datetime,count
2012-08-31 10:00:00,226.1641845703125
2012-08-31 11:00:00,267.8172607421875
2012-08-31 12:00:00,360.9702453613281
2012-08-31 13:00:00,347.402099609375
2012-08-31 14:00:00,340.11676025390625
2012-08-31 15:00:00,335.7078857421875
2012-08-31 16:00:00,475.96417236328125
2012-08-31 17:00:00,754.1053466796875
2012-08-31 18:00:00,732.1358642578125
2012-08-31 19:00:00,533.2794799804688
2012-08-31 20:00:00,390.9983825683594
2012-08-31 21:00:00,312.4131774902344
2012-08-31 22:00:00,269.1034240722656
2012-08-31 23:00:00,209.3199462890625
2012-09-20 00:00:00,61.683380126953125
2012-09-20 01:00:00,32.637001037597656
2012-09-20 02:00:00,14.938112258911133
2012-09-20 03:00:00,8.269986152648926
2012-09-20 04:00:00,7.143058776855469
2012-09-20 05:00:00,45.73286437988281
2012-09-20 06:00:00,183.9228515625
2012-09-20 07:00:00,539.2235717773438
2012-09-20 08:00:00,790.7029418945312
2012-09-20 09:00:00,377.3932800292969
2012-09-20 10:00:00,207.74044799804688
2012-09-20 11:00:00,237.97976684570312
2012-09-20 12:00:00,313.7799987792969
2012-09-20 13:00:00,319.5164794921875
2012-09-20 14:00:00,275.6557922363281
2012-09-20 15:00:00,306.03289794921875
2012-09-20 16:00:00,469.2623596191406
2012-09-20 17:00:00,861.5494384765625
2012-09-20 18:00:00,829.995849609375
2012-09-20 19:00:00,597.5361328125
2012-09-20 20:00:00,425.9167785644531
2012-09-20 21:00:00,314.8130187988281
2012-09-20 22:00:00,241.9442901611328
2012-09-20 23:00:00,159.22821044921875
2012-09-21 00:00:00,79.17433166503906
2012-09-21 01:00:00,43.01056671142578
2012-09-21 02:00:00,21.130552291870117
2012-09-21 03:00:00,11.339385032653809
2012-09-21 04:00:00,10.979921340942383
2012-09-21 05:00:00,43.26448059082031
2012-09-21 06:00:00,168.87570190429688
2012-09-21 07:00:00,497.62127685546875
2012-09-21 08:00:00,769.2283325195312
2012-09-21 09:00:00,397.6663513183594
2012-09-21 10:00:00,250.76083374023438
2012-09-21 11:00:00,300.43798828125
2012-09-21 12:00:00,356.8016052246094
2012-09-21 13:00:00,382.26080322265625
2012-09-21 14:00:00,372.59344482421875
2012-09-21 15:00:00,386.90191650390625
2012-09-21 16:00:00,523.7413940429688
2012-09-21 17:00:00,799.7496337890625
2012-09-21 18:00:00,764.445556640625
2012-09-21 19:00:00,540.7708740234375
2012-09-21 20:00:00,352.80902099609375
2012-09-21 21:00:00,294.4213562011719
2012-09-21 22:00:00,237.0370635986328
2012-09-21 23:00:00,184.07591247558594
2012-09-22 00:00:00,133.88392639160156
2012-09-22 01:00:00,109.01585388183594
2012-09-22 02:00:00,64.55171966552734
2012-09-22 03:00:00,32.47064208984375
2012-09-22 04:00:00,12.405172348022461
2012-09-22 05:00:00,15.945379257202148
2012-09-22 06:00:00,33.60967254638672
2012-09-22 07:00:00,92.18292236328125
2012-09-22 08:00:00,201.83865356445312
2012-09-22 09:00:00,341.75701904296875
2012-09-22 10:00:00,466.5504150390625
2012-09-22 11:00:00,560.8759765625
2012-09-22 12:00:00,653.7274780273438
2012-09-22 13:00:00,631.5413818359375
2012-09-22 14:00:00,645.38916015625
2012-09-22 15:00:00,665.3247680664062
2012-09-22 16:00:00,618.9246215820312
2012-09-22 17:00:00,591.23388671875
2012-09-22 18:00:00,554.6676635742188
2012-09-22 19:00:00,419.1842346191406
2012-09-22 20:00:00,371.627197265625
2012-09-22 21:00:00,310.3136291503906
2012-09-22 22:00:00,248.19522094726562
2012-09-22 23:00:00,200.15748596191406
2012-09-23 00:00:00,169.47195434570312
2012-09-23 01:00:00,105.31507873535156
2012-09-23 02:00:00,86.68865966796875
2012-09-23 03:00:00,39.21170425415039
2012-09-23 04:00:00,12.299286842346191
2012-09-23 05:00:00,11.473858833312988
2012-09-23 06:00:00,17.976770401000977
2012-09-23 07:00:00,59.553199768066406
2012-09-23 08:00:00,135.04689025878906
2012-09-23 09:00:00,216.54510498046875
2012-09-23 10:00:00,386.1616516113281
2012-09-23 11:00:00,487.7294921875
2012-09-23 12:00:00,610.1114501953125
2012-09-23 13:00:00,649.0150146484375
2012-09-23 14:00:00,624.3276977539062
2012-09-23 15:00:00,609.0653686523438
2012-09-23 16:00:00,588.1513671875
2012-09-23 17:00:00,525.459228515625
2012-09-23 18:00:00,474.1302490234375
2012-09-23 19:00:00,368.87835693359375
2012-09-23 20:00:00,253.8395538330078
2012-09-23 21:00:00,184.8507843017578
2012-09-23 22:00:00,156.94039916992188
2012-09-23 23:00:00,85.87152862548828
2012-09-24 00:00:00,43.718013763427734
2012-09-24 01:00:00,20.892210006713867
2012-09-24 02:00:00,8.313272476196289
2012-09-24 03:00:00,5.1958465576171875
2012-09-24 04:00:00,6.648828983306885
2012-09-24 05:00:00,41.39495086669922
2012-09-24 06:00:00,158.458251953125
2012-09-24 07:00:00,496.89898681640625
2012-09-24 08:00:00,790.7855834960938
2012-09-24 09:00:00,353.4150390625
2012-09-24 10:00:00,197.25689697265625
2012-09-24 11:00:00,235.45802307128906
2012-09-24 12:00:00,297.7368469238281
2012-09-24 13:00:00,301.6121520996094
2012-09-24 14:00:00,272.23870849609375
2012-09-24 15:00:00,305.0426025390625
2012-09-24 16:00:00,467.8119812011719
2012-09-24 17:00:00,777.3909912109375
2012-09-24 18:00:00,810.8975830078125
2012-09-24 19:00:00,582.1572265625
2012-09-24 20:00:00,359.41363525390625
2012-09-24 21:00:00,251.04815673828125
2012-09-24 22:00:00,166.3320770263672
2012-09-24 23:00:00,91.20184326171875
2012-09-25 00:00:00,42.55024337768555
2012-09-25 01:00:00,16.595264434814453
2012-09-25 02:00:00,6.714298725128174
2012-09-25 03:00:00,3.8853039741516113
2012-09-25 04:00:00,5.567626953125
2012-09-25 05:00:00,43.61077117919922
2012-09-25 06:00:00,154.5864715576172
2012-09-25 07:00:00,484.81097412109375
2012-09-25 08:00:00,769.1718139648438
2012-09-25 09:00:00,335.64239501953125
2012-09-25 10:00:00,190.00930786132812
2012-09-25 11:00:00,239.83700561523438
2012-09-25 12:00:00,304.83428955078125
2012-09-25 13:00:00,320.7144775390625
2012-09-25 14:00:00,297.80322265625
2012-09-25 15:00:00,330.2895812988281
2012-09-25 16:00:00,524.0164794921875
2012-09-25 17:00:00,975.071533203125
2012-09-25 18:00:00,917.528564453125
2012-09-25 19:00:00,637.2598266601562
2012-09-25 20:00:00,422.3988342285156
2012-09-25 21:00:00,316.23809814453125
2012-09-25 22:00:00,219.95187377929688
2012-09-25 23:00:00,121.28577423095703
2012-09-26 00:00:00,50.70454406738281
2012-09-26 01:00:00,16.711273193359375
2012-09-26 02:00:00,8.263521194458008
2012-09-26 03:00:00,6.3600287437438965
2012-09-26 04:00:00,8.145075798034668
2012-09-26 05:00:00,46.297401428222656
2012-09-26 06:00:00,191.89720153808594
2012-09-26 07:00:00,540.8414306640625
2012-09-26 08:00:00,780.3916625976562
2012-09-26 09:00:00,387.3205261230469
2012-09-26 10:00:00,208.84031677246094
2012-09-26 11:00:00,251.0866241455078
2012-09-26 12:00:00,297.3853454589844
2012-09-26 13:00:00,296.79815673828125
2012-09-26 14:00:00,283.6141662597656
2012-09-26 15:00:00,310.65240478515625
2012-09-26 16:00:00,470.1767883300781
2012-09-26 17:00:00,919.158447265625
2012-09-26 18:00:00,914.782958984375
2012-09-26 19:00:00,674.6228637695312
2012-09-26 20:00:00,431.0976867675781
2012-09-26 21:00:00,325.82159423828125
2012-09-26 22:00:00,155.9580841064453
2012-09-26 23:00:00,112.31814575195312
2012-09-27 00:00:00,65.66667175292969
2012-09-27 01:00:00,28.244035720825195
2012-09-27 02:00:00,11.381983757019043
2012-09-27 03:00:00,9.854488372802734
2012-09-27 04:00:00,7.842951774597168
2012-09-27 05:00:00,52.085662841796875
2012-09-27 06:00:00,174.7886505126953
2012-09-27 07:00:00,505.1720886230469
2012-09-27 08:00:00,751.3612670898438
2012-09-27 09:00:00,361.1627502441406
2012-09-27 10:00:00,218.3955535888672
2012-09-27 11:00:00,255.45523071289062
2012-09-27 12:00:00,323.22967529296875
2012-09-27 13:00:00,322.0731506347656
2012-09-27 14:00:00,290.3205261230469
2012-09-27 15:00:00,315.6366271972656
2012-09-27 16:00:00,414.3707275390625
2012-09-27 17:00:00,715.5374145507812
2012-09-27 18:00:00,717.908447265625
2012-09-27 19:00:00,597.196044921875
2012-09-27 20:00:00,385.07763671875
2012-09-27 21:00:00,152.17425537109375
2012-09-27 22:00:00,123.72077941894531
2012-09-27 23:00:00,107.54747772216797
2012-09-28 00:00:00,40.62510681152344
2012-09-28 01:00:00,23.940473556518555
2012-09-28 02:00:00,8.212991714477539
2012-09-28 03:00:00,6.984835624694824
2012-09-28 04:00:00,5.664669990539551
2012-09-28 05:00:00,39.78954315185547
2012-09-28 06:00:00,108.45836639404297
2012-09-28 07:00:00,312.3798522949219
2012-09-28 08:00:00,655.5341796875
2012-09-28 09:00:00,308.7368469238281
2012-09-28 10:00:00,202.7296600341797
2012-09-28 11:00:00,265.222900390625
2012-09-28 12:00:00,399.0406494140625
2012-09-28 13:00:00,395.4060363769531
2012-09-28 14:00:00,377.8841857910156
2012-09-28 15:00:00,372.1563720703125
2012-09-28 16:00:00,510.8301086425781
2012-09-28 17:00:00,842.2405395507812
2012-09-28 18:00:00,704.1130981445312
2012-09-28 19:00:00,401.3245544433594
2012-09-28 20:00:00,291.1762390136719
2012-09-28 21:00:00,218.15570068359375
2012-09-28 22:00:00,217.70013427734375
2012-09-28 23:00:00,162.09085083007812
2012-09-29 00:00:00,146.02784729003906
2012-09-29 01:00:00,111.00628662109375
2012-09-29 02:00:00,72.86653900146484
2012-09-29 03:00:00,35.84661102294922
2012-09-29 04:00:00,14.17204761505127
2012-09-29 05:00:00,14.12053108215332
2012-09-29 06:00:00,36.19944763183594
2012-09-29 07:00:00,85.17868041992188
2012-09-29 08:00:00,199.79869079589844
2012-09-29 09:00:00,316.5014343261719
2012-09-29 10:00:00,416.66229248046875
2012-09-29 11:00:00,538.4174194335938
2012-09-29 12:00:00,671.015625
2012-09-29 13:00:00,681.2188720703125
2012-09-29 14:00:00,664.8784790039062
2012-09-29 15:00:00,650.8618774414062
2012-09-29 16:00:00,637.7357177734375
2012-09-29 17:00:00,617.9463500976562
2012-09-29 18:00:00,496.6635437011719
2012-09-29 19:00:00,386.17437744140625
2012-09-29 20:00:00,313.78900146484375
2012-09-29 21:00:00,264.8224182128906
2012-09-29 22:00:00,211.8833770751953
2012-09-29 23:00:00,196.26458740234375
2012-09-30 00:00:00,136.8367156982422
2012-09-30 01:00:00,109.71404266357422
2012-09-30 02:00:00,75.69657897949219
2012-09-30 03:00:00,35.257286071777344
2012-09-30 04:00:00,11.035920143127441
2012-09-30 05:00:00,12.42565631866455
2012-09-30 06:00:00,21.453428268432617
2012-09-30 07:00:00,54.604854583740234
2012-09-30 08:00:00,118.99394226074219
2012-09-30 09:00:00,242.5406951904297
2012-09-30 10:00:00,430.5503845214844
2012-09-30 11:00:00,529.507568359375
2012-09-30 12:00:00,635.0061645507812
2012-09-30 13:00:00,643.3162841796875
2012-09-30 14:00:00,624.5689697265625
2012-09-30 15:00:00,650.3544311523438
2012-09-30 16:00:00,614.7218627929688
2012-09-30 17:00:00,581.5357666015625
2012-09-30 18:00:00,440.0440368652344
2012-09-30 19:00:00,194.15072631835938
2012-09-30 20:00:00,130.90638732910156
2012-09-30 21:00:00,160.09535217285156
2012-09-30 22:00:00,131.61746215820312
2012-09-30 23:00:00,99.10415649414062
2012-10-20 00:00:00,140.6344451904297
2012-10-20 01:00:00,115.13148498535156
2012-10-20 02:00:00,68.49311065673828
2012-10-20 03:00:00,26.10425567626953
2012-10-20 04:00:00,11.596489906311035
2012-10-20 05:00:00,13.516900062561035
2012-10-20 06:00:00,32.40830612182617
2012-10-20 07:00:00,71.4847183227539
2012-10-20 08:00:00,182.56997680664062
2012-10-20 09:00:00,311.343017578125
2012-10-20 10:00:00,457.5517883300781
2012-10-20 11:00:00,550.3804931640625
2012-10-20 12:00:00,672.9371337890625
2012-10-20 13:00:00,661.236083984375
2012-10-20 14:00:00,662.1240234375
2012-10-20 15:00:00,658.5863647460938
2012-10-20 16:00:00,615.2605590820312
2012-10-20 17:00:00,582.9450073242188
2012-10-20 18:00:00,493.7659606933594
2012-10-20 19:00:00,357.1499938964844
2012-10-20 20:00:00,271.1221923828125
2012-10-20 21:00:00,225.2135009765625
2012-10-20 22:00:00,176.94833374023438
2012-10-20 23:00:00,172.19686889648438
2012-10-21 00:00:00,139.79409790039062
2012-10-21 01:00:00,100.73226165771484
2012-10-21 02:00:00,72.15480041503906
2012-10-21 03:00:00,32.379173278808594
2012-10-21 04:00:00,10.15683364868164
2012-10-21 05:00:00,9.639018058776855
2012-10-21 06:00:00,17.92268180847168
2012-10-21 07:00:00,51.920536041259766
2012-10-21 08:00:00,108.38871002197266
2012-10-21 09:00:00,233.20042419433594
2012-10-21 10:00:00,403.13946533203125
2012-10-21 11:00:00,508.0551452636719
2012-10-21 12:00:00,602.9328002929688
2012-10-21 13:00:00,619.458984375
2012-10-21 14:00:00,611.2916259765625
2012-10-21 15:00:00,582.9349365234375
2012-10-21 16:00:00,573.0986938476562
2012-10-21 17:00:00,526.1260986328125
2012-10-21 18:00:00,469.46893310546875
2012-10-21 19:00:00,320.16009521484375
2012-10-21 20:00:00,213.46231079101562
2012-10-21 21:00:00,143.04196166992188
2012-10-21 22:00:00,120.43045043945312
2012-10-21 23:00:00,90.71940612792969
2012-10-22 00:00:00,35.995513916015625
2012-10-22 01:00:00,13.995083808898926
2012-10-22 02:00:00,7.309168815612793
2012-10-22 03:00:00,4.209824562072754
2012-10-22 04:00:00,6.203016757965088
2012-10-22 05:00:00,37.68377685546875
2012-10-22 06:00:00,135.34219360351562
2012-10-22 07:00:00,426.059326171875
2012-10-22 08:00:00,649.526611328125
2012-10-22 09:00:00,346.154541015625
2012-10-22 10:00:00,205.7294464111328
2012-10-22 11:00:00,252.1786346435547
2012-10-22 12:00:00,309.08721923828125
2012-10-22 13:00:00,317.5271301269531
2012-10-22 14:00:00,305.7130432128906
2012-10-22 15:00:00,322.78704833984375
2012-10-22 16:00:00,486.8952331542969
2012-10-22 17:00:00,862.3246459960938
2012-10-22 18:00:00,701.6867065429688
2012-10-22 19:00:00,497.4634094238281
2012-10-22 20:00:00,321.0851745605469
2012-10-22 21:00:00,223.4201202392578
2012-10-22 22:00:00,162.10757446289062
2012-10-22 23:00:00,96.34286499023438
2012-10-23 00:00:00,36.57443618774414
2012-10-23 01:00:00,16.50168800354004
2012-10-23 02:00:00,6.190515995025635
2012-10-23 03:00:00,4.612214088439941
2012-10-23 04:00:00,6.674816131591797
2012-10-23 05:00:00,44.005958557128906
2012-10-23 06:00:00,165.37835693359375
2012-10-23 07:00:00,396.2281799316406
2012-10-23 08:00:00,754.35205078125
2012-10-23 09:00:00,371.9948425292969
2012-10-23 10:00:00,191.0500946044922
2012-10-23 11:00:00,246.10003662109375
2012-10-23 12:00:00,317.051025390625
2012-10-23 13:00:00,326.0156555175781
2012-10-23 14:00:00,303.849609375
2012-10-23 15:00:00,338.7896423339844
2012-10-23 16:00:00,518.3931884765625
2012-10-23 17:00:00,947.17529296875
2012-10-23 18:00:00,885.8233642578125
2012-10-23 19:00:00,605.7080078125
2012-10-23 20:00:00,402.91656494140625
2012-10-23 21:00:00,279.03961181640625
2012-10-23 22:00:00,196.85589599609375
2012-10-23 23:00:00,121.45271301269531
2012-10-24 00:00:00,49.15339660644531
2012-10-24 01:00:00,20.031137466430664
2012-10-24 02:00:00,8.983301162719727
2012-10-24 03:00:00,7.367086410522461
2012-10-24 04:00:00,8.160467147827148
2012-10-24 05:00:00,48.08601760864258
2012-10-24 06:00:00,180.17041015625
2012-10-24 07:00:00,518.2579956054688
2012-10-24 08:00:00,699.6334228515625
2012-10-24 09:00:00,365.04010009765625
2012-10-24 10:00:00,178.51683044433594
2012-10-24 11:00:00,240.9781036376953
2012-10-24 12:00:00,320.4148864746094
2012-10-24 13:00:00,335.19757080078125
2012-10-24 14:00:00,322.04864501953125
2012-10-24 15:00:00,354.4238586425781
2012-10-24 16:00:00,526.8877563476562
2012-10-24 17:00:00,926.2103881835938
2012-10-24 18:00:00,916.7488403320312
2012-10-24 19:00:00,642.383544921875
2012-10-24 20:00:00,414.9193420410156
2012-10-24 21:00:00,318.0480651855469
2012-10-24 22:00:00,229.86563110351562
2012-10-24 23:00:00,130.75274658203125
2012-10-25 00:00:00,72.00077819824219
2012-10-25 01:00:00,33.16218566894531
2012-10-25 02:00:00,11.055215835571289
2012-10-25 03:00:00,5.457590103149414
2012-10-25 04:00:00,7.157844543457031
2012-10-25 05:00:00,36.58216857910156
2012-10-25 06:00:00,161.63088989257812
2012-10-25 07:00:00,456.3531494140625
2012-10-25 08:00:00,714.4152221679688
2012-10-25 09:00:00,373.0588684082031
2012-10-25 10:00:00,155.80113220214844
2012-10-25 11:00:00,163.0863494873047
2012-10-25 12:00:00,241.97314453125
2012-10-25 13:00:00,228.30038452148438
2012-10-25 14:00:00,288.43853759765625
2012-10-25 15:00:00,310.7765197753906
2012-10-25 16:00:00,461.1460266113281
2012-10-25 17:00:00,830.3937377929688
2012-10-25 18:00:00,501.6153869628906
2012-10-25 19:00:00,403.1864929199219
2012-10-25 20:00:00,254.34788513183594
2012-10-25 21:00:00,194.49571228027344
2012-10-25 22:00:00,175.1912078857422
2012-10-25 23:00:00,117.33522033691406
2012-10-26 00:00:00,61.29613494873047
2012-10-26 01:00:00,25.043588638305664
2012-10-26 02:00:00,10.519208908081055
2012-10-26 03:00:00,6.001984119415283
2012-10-26 04:00:00,7.099116325378418
2012-10-26 05:00:00,32.1418571472168
2012-10-26 06:00:00,136.4864501953125
2012-10-26 07:00:00,392.38494873046875
2012-10-26 08:00:00,587.8367919921875
2012-10-26 09:00:00,311.5030212402344
2012-10-26 10:00:00,161.2122039794922
2012-10-26 11:00:00,246.39501953125
2012-10-26 12:00:00,318.7835693359375
2012-10-26 13:00:00,342.7861022949219
2012-10-26 14:00:00,345.272216796875
2012-10-26 15:00:00,358.5425109863281
2012-10-26 16:00:00,408.3489074707031
2012-10-26 17:00:00,569.504150390625
2012-10-26 18:00:00,500.0604553222656
2012-10-26 19:00:00,304.8891296386719
2012-10-26 20:00:00,218.20848083496094
2012-10-26 21:00:00,201.81553649902344
2012-10-26 22:00:00,153.4586639404297
2012-10-26 23:00:00,163.91427612304688
2012-10-27 00:00:00,121.7348861694336
2012-10-27 01:00:00,90.8984146118164
2012-10-27 02:00:00,63.760467529296875
2012-10-27 03:00:00,31.744037628173828
2012-10-27 04:00:00,11.821006774902344
2012-10-27 05:00:00,14.597968101501465
2012-10-27 06:00:00,32.6821174621582
2012-10-27 07:00:00,88.2673110961914
2012-10-27 08:00:00,205.654541015625
2012-10-27 09:00:00,300.74444580078125
2012-10-27 10:00:00,449.10284423828125
2012-10-27 11:00:00,563.9518432617188
2012-10-27 12:00:00,663.641357421875
2012-10-27 13:00:00,672.6046142578125
2012-10-27 14:00:00,655.1295166015625
2012-10-27 15:00:00,532.305908203125
2012-10-27 16:00:00,504.8799133300781
2012-10-27 17:00:00,490.4848327636719
2012-10-27 18:00:00,453.5550231933594
2012-10-27 19:00:00,346.1565246582031
2012-10-27 20:00:00,263.9442138671875
2012-10-27 21:00:00,213.5738067626953
2012-10-27 22:00:00,168.32835388183594
2012-10-27 23:00:00,147.8639373779297
2012-10-28 00:00:00,92.50602722167969
2012-10-28 01:00:00,93.72357940673828
2012-10-28 02:00:00,72.74628448486328
2012-10-28 03:00:00,36.126251220703125
2012-10-28 04:00:00,14.058393478393555
2012-10-28 05:00:00,12.022880554199219
2012-10-28 06:00:00,22.244888305664062
2012-10-28 07:00:00,59.58803176879883
2012-10-28 08:00:00,132.02261352539062
2012-10-28 09:00:00,228.91371154785156
2012-10-28 10:00:00,340.9024963378906
2012-10-28 11:00:00,443.7798767089844
2012-10-28 12:00:00,507.1592712402344
2012-10-28 13:00:00,497.1048889160156
2012-10-28 14:00:00,494.058837890625
2012-10-28 15:00:00,475.627685546875
2012-10-28 16:00:00,303.0330505371094
2012-10-28 17:00:00,273.1990661621094
2012-10-28 18:00:00,146.4916534423828
2012-10-28 19:00:00,121.24922180175781
2012-10-28 20:00:00,88.42758178710938
2012-10-28 21:00:00,66.77362823486328
2012-10-28 22:00:00,52.613250732421875
2012-10-28 23:00:00,44.27978515625
2012-10-29 00:00:00,20.889141082763672
2012-10-30 13:00:00,98.92045593261719
2012-10-30 14:00:00,95.50514221191406
2012-10-30 15:00:00,93.87301635742188
2012-10-30 16:00:00,145.10874938964844
2012-10-30 17:00:00,233.4708251953125
2012-10-30 18:00:00,295.4046936035156
2012-10-30 19:00:00,548.3875122070312
2012-10-30 20:00:00,208.86793518066406
2012-10-30 21:00:00,164.38331604003906
2012-10-30 22:00:00,136.6023406982422
2012-10-30 23:00:00,87.65108489990234
2012-10-31 00:00:00,40.256290435791016
2012-10-31 01:00:00,15.634607315063477
2012-10-31 02:00:00,6.908658027648926
2012-10-31 03:00:00,4.7931623458862305
2012-10-31 04:00:00,5.805739879608154
