datetime,count
2012-09-23 13:00:00,443.55743408203125
2012-09-23 14:00:00,433.0367431640625
2012-09-23 15:00:00,447.9203186035156
2012-09-23 16:00:00,442.4391784667969
2012-09-23 17:00:00,382.9901123046875
2012-09-23 18:00:00,371.2082824707031
2012-09-23 19:00:00,361.2712097167969
2012-09-23 20:00:00,355.6764831542969
2012-09-23 21:00:00,151.82435607910156
2012-09-23 22:00:00,149.64642333984375
2012-09-23 23:00:00,88.855712890625
2012-09-24 00:00:00,59.54938888549805
2012-09-24 01:00:00,24.079694747924805
2012-09-24 02:00:00,11.316520690917969
2012-09-24 03:00:00,11.28497314453125
2012-09-24 04:00:00,8.35760498046875
2012-09-24 05:00:00,52.74100875854492
2012-09-24 06:00:00,202.84326171875
2012-09-24 07:00:00,350.3224182128906
2012-09-24 08:00:00,542.1221313476562
2012-09-24 09:00:00,328.7846984863281
2012-09-24 10:00:00,215.527587890625
2012-09-24 11:00:00,243.37442016601562
2012-09-24 12:00:00,311.6969299316406
2012-09-24 13:00:00,347.07000732421875
2012-09-24 14:00:00,282.6462707519531
2012-09-24 15:00:00,357.6076354980469
2012-09-24 16:00:00,358.1050720214844
2012-09-24 17:00:00,584.5912475585938
2012-09-24 18:00:00,504.5447082519531
2012-09-24 19:00:00,394.5267333984375
2012-09-24 20:00:00,370.3240661621094
2012-09-24 21:00:00,171.17665100097656
2012-09-24 22:00:00,165.0850830078125
2012-09-24 23:00:00,130.70225524902344
2012-09-25 00:00:00,52.37995910644531
2012-09-25 01:00:00,22.333864212036133
2012-09-25 02:00:00,11.131516456604004
2012-09-25 03:00:00,9.040888786315918
2012-09-25 04:00:00,8.290870666503906
2012-09-25 05:00:00,45.736942291259766
2012-09-25 06:00:00,174.104736328125
2012-09-25 07:00:00,358.5042724609375
2012-09-25 08:00:00,542.1221313476562
2012-09-25 09:00:00,328.7846984863281
2012-09-25 10:00:00,215.527587890625
2012-09-25 11:00:00,287.4076232910156
2012-09-25 12:00:00,349.2574157714844
2012-09-25 13:00:00,347.07000732421875
2012-09-25 14:00:00,329.65496826171875
2012-09-25 15:00:00,353.21466064453125
2012-09-25 16:00:00,422.811279296875
2012-09-25 17:00:00,681.6412963867188
2012-09-25 18:00:00,615.4027709960938
2012-09-25 19:00:00,463.3893127441406
2012-09-25 20:00:00,365.7752990722656
2012-09-25 21:00:00,170.28904724121094
2012-09-25 22:00:00,165.0850830078125
2012-09-25 23:00:00,130.0233154296875
2012-09-26 00:00:00,59.54938888549805
2012-09-26 01:00:00,23.95040512084961
2012-09-26 02:00:00,11.686625480651855
2012-09-26 03:00:00,11.151689529418945
2012-09-26 04:00:00,8.14540958404541
2012-09-26 05:00:00,52.08268737792969
2012-09-26 06:00:00,200.3461456298828
2012-09-26 07:00:00,368.6820983886719
2012-09-26 08:00:00,542.1221313476562
2012-09-26 09:00:00,328.7846984863281
2012-09-26 10:00:00,215.527587890625
2012-09-26 11:00:00,287.4076232910156
2012-09-26 12:00:00,368.0409851074219
2012-09-26 13:00:00,347.07000732421875
2012-09-26 14:00:00,329.65496826171875
2012-09-26 15:00:00,353.21466064453125
2012-09-26 16:00:00,422.811279296875
2012-09-26 17:00:00,681.6412963867188
2012-09-26 18:00:00,592.561767578125
2012-09-26 19:00:00,465.7956848144531
2012-09-26 20:00:00,365.7752990722656
2012-09-26 21:00:00,170.28904724121094
2012-09-26 22:00:00,83.67988586425781
2012-09-26 23:00:00,124.50624084472656
2012-09-27 00:00:00,64.45938110351562
2012-09-27 01:00:00,26.677692413330078
2012-09-27 02:00:00,13.082887649536133
2012-09-27 03:00:00,12.460431098937988
2012-09-27 04:00:00,7.836978912353516
2012-09-27 05:00:00,46.81234359741211
2012-09-27 06:00:00,186.52120971679688
2012-09-27 07:00:00,371.3375244140625
2012-09-27 08:00:00,548.8579711914062
2012-09-27 09:00:00,393.0346984863281
2012-09-27 10:00:00,243.7828369140625
2012-09-27 11:00:00,281.9897155761719
2012-09-27 12:00:00,354.3333740234375
2012-09-27 13:00:00,334.1413269042969
2012-09-27 14:00:00,296.4040832519531
2012-09-27 15:00:00,340.0577392578125
2012-09-27 16:00:00,396.0244445800781
2012-09-27 17:00:00,611.099853515625
2012-09-27 18:00:00,567.568359375
2012-09-27 19:00:00,465.7956848144531
2012-09-27 20:00:00,350.331298828125
2012-09-27 21:00:00,111.42107391357422
2012-09-27 22:00:00,117.91778564453125
2012-09-27 23:00:00,113.13728332519531
2012-09-28 00:00:00,45.772457122802734
2012-09-28 01:00:00,24.73809051513672
2012-09-28 02:00:00,12.171499252319336
2012-09-28 03:00:00,11.518417358398438
2012-09-28 04:00:00,7.5396013259887695
2012-09-28 05:00:00,46.38954162597656
2012-09-28 06:00:00,159.63526916503906
2012-09-28 07:00:00,325.3287048339844
2012-09-28 08:00:00,612.8834228515625
2012-09-28 09:00:00,288.53033447265625
2012-09-28 10:00:00,189.09768676757812
2012-09-28 11:00:00,289.0272216796875
2012-09-28 12:00:00,361.2926330566406
2012-09-28 13:00:00,340.7051086425781
2012-09-28 14:00:00,302.228759765625
2012-09-28 15:00:00,346.7373962402344
2012-09-28 16:00:00,405.8978271484375
2012-09-28 17:00:00,626.32177734375
2012-09-28 18:00:00,567.568359375
2012-09-28 19:00:00,365.462890625
2012-09-28 20:00:00,212.0720672607422
2012-09-28 21:00:00,118.70648193359375
2012-09-28 22:00:00,150.6183624267578
2012-09-28 23:00:00,175.77354431152344
2012-09-29 00:00:00,104.95555114746094
2012-09-29 01:00:00,79.53450012207031
2012-09-29 02:00:00,57.641666412353516
2012-09-29 03:00:00,31.858444213867188
2012-09-29 04:00:00,11.61417293548584
2012-09-29 05:00:00,19.587413787841797
2012-09-29 06:00:00,37.0766487121582
2012-09-29 07:00:00,91.03650665283203
2012-09-29 08:00:00,235.92527770996094
2012-09-29 09:00:00,304.6605224609375
2012-09-29 10:00:00,332.096923828125
2012-09-29 11:00:00,363.5240173339844
2012-09-29 12:00:00,467.87255859375
2012-09-29 13:00:00,466.2156677246094
2012-09-29 14:00:00,457.5224914550781
2012-09-29 15:00:00,494.1851501464844
2012-09-29 16:00:00,467.455322265625
2012-09-29 17:00:00,477.74603271484375
2012-09-29 18:00:00,375.3236389160156
2012-09-29 19:00:00,365.27667236328125
2012-09-29 20:00:00,371.08868408203125
2012-09-29 21:00:00,167.36317443847656
2012-09-29 22:00:00,171.62318420410156
2012-09-29 23:00:00,177.05239868164062
2012-09-30 00:00:00,105.09654998779297
2012-09-30 01:00:00,83.23905181884766
2012-09-30 02:00:00,62.6944580078125
2012-09-30 03:00:00,31.875259399414062
2012-09-30 04:00:00,11.630950927734375
2012-09-30 05:00:00,19.373937606811523
2012-09-30 06:00:00,18.13269805908203
2012-09-30 07:00:00,59.41597366333008
2012-09-30 08:00:00,163.9735107421875
2012-09-30 09:00:00,248.8387908935547
2012-09-30 10:00:00,315.9429626464844
2012-09-30 11:00:00,406.2330322265625
2012-09-30 12:00:00,465.43035888671875
2012-09-30 13:00:00,441.2657165527344
2012-09-30 14:00:00,433.0367431640625
2012-09-30 15:00:00,447.9203186035156
2012-09-30 16:00:00,442.4391784667969
2012-09-30 17:00:00,452.1803283691406
2012-09-30 18:00:00,371.2082824707031
2012-09-30 19:00:00,226.61773681640625
2012-09-30 20:00:00,217.20555114746094
2012-09-30 21:00:00,166.71815490722656
2012-09-30 22:00:00,149.64642333984375
2012-09-30 23:00:00,125.30960083007812
2012-10-20 00:00:00,114.96791076660156
2012-10-20 01:00:00,87.14463806152344
2012-10-20 02:00:00,64.96781921386719
2012-10-20 03:00:00,30.90348243713379
2012-10-20 04:00:00,12.59256649017334
2012-10-20 05:00:00,10.552063941955566
2012-10-20 06:00:00,51.353023529052734
2012-10-20 07:00:00,83.23511505126953
2012-10-20 08:00:00,258.3136291503906
2012-10-20 09:00:00,319.1802673339844
2012-10-20 10:00:00,363.57305908203125
2012-10-20 11:00:00,395.9131164550781
2012-10-20 12:00:00,436.9516296386719
2012-10-20 13:00:00,423.3558654785156
2012-10-20 14:00:00,427.28411865234375
2012-10-20 15:00:00,451.9902038574219
2012-10-20 16:00:00,431.2017517089844
2012-10-20 17:00:00,421.731689453125
2012-10-20 18:00:00,408.76116943359375
2012-10-20 19:00:00,353.6456298828125
2012-10-20 20:00:00,223.85362243652344
2012-10-20 21:00:00,182.8213653564453
2012-10-20 22:00:00,166.3467559814453
2012-10-20 23:00:00,141.61705017089844
2012-10-21 00:00:00,111.11983489990234
2012-10-21 01:00:00,87.56256866455078
2012-10-21 02:00:00,61.761322021484375
2012-10-21 03:00:00,26.54416275024414
2012-10-21 04:00:00,9.890361785888672
2012-10-21 05:00:00,9.345515251159668
2012-10-21 06:00:00,33.86337661743164
2012-10-21 07:00:00,69.59005737304688
2012-10-21 08:00:00,174.59161376953125
2012-10-21 09:00:00,269.0976257324219
2012-10-21 10:00:00,342.3252868652344
2012-10-21 11:00:00,374.7174072265625
2012-10-21 12:00:00,429.3334655761719
2012-10-21 13:00:00,398.6238708496094
2012-10-21 14:00:00,399.44677734375
2012-10-21 15:00:00,404.6368713378906
2012-10-21 16:00:00,408.1215515136719
2012-10-21 17:00:00,417.1088562011719
2012-10-21 18:00:00,404.2801513671875
2012-10-21 19:00:00,349.767333984375
2012-10-21 20:00:00,213.4288787841797
2012-10-21 21:00:00,177.64276123046875
2012-10-21 22:00:00,145.04173278808594
2012-10-21 23:00:00,100.17192077636719
2012-10-22 00:00:00,63.35295867919922
2012-10-22 01:00:00,27.277435302734375
2012-10-22 02:00:00,11.452847480773926
2012-10-22 03:00:00,7.145969390869141
2012-10-22 04:00:00,7.762224197387695
2012-10-22 05:00:00,21.118494033813477
2012-10-22 06:00:00,89.12046813964844
2012-10-22 07:00:00,322.8801574707031
2012-10-22 08:00:00,564.9632568359375
2012-10-22 09:00:00,357.96417236328125
2012-10-22 10:00:00,234.68603515625
2012-10-22 11:00:00,263.0997314453125
2012-10-22 12:00:00,339.364501953125
2012-10-22 13:00:00,384.9776916503906
2012-10-22 14:00:00,300.2254638671875
2012-10-22 15:00:00,381.8059997558594
2012-10-22 16:00:00,457.02032470703125
2012-10-22 17:00:00,742.0416259765625
2012-10-22 18:00:00,546.4387817382812
2012-10-22 19:00:00,377.14599609375
2012-10-22 20:00:00,220.56686401367188
2012-10-22 21:00:00,171.87937927246094
2012-10-22 22:00:00,178.49107360839844
2012-10-22 23:00:00,106.3255844116211
2012-10-23 00:00:00,48.938018798828125
2012-10-23 01:00:00,26.71656036376953
2012-10-23 02:00:00,12.74123764038086
2012-10-23 03:00:00,8.1189603805542
2012-10-23 04:00:00,9.189057350158691
2012-10-23 05:00:00,21.425350189208984
2012-10-23 06:00:00,114.98472595214844
2012-10-23 07:00:00,352.4399108886719
2012-10-23 08:00:00,521.9484252929688
2012-10-23 09:00:00,323.2216491699219
2012-10-23 10:00:00,237.69073486328125
2012-10-23 11:00:00,316.9281921386719
2012-10-23 12:00:00,343.3490295410156
2012-10-23 13:00:00,341.1985168457031
2012-10-23 14:00:00,360.90032958984375
2012-10-23 15:00:00,384.687744140625
2012-10-23 16:00:00,466.19140625
2012-10-23 17:00:00,751.5144653320312
2012-10-23 18:00:00,678.4959716796875
2012-10-23 19:00:00,381.96685791015625
2012-10-23 20:00:00,221.79124450683594
2012-10-23 21:00:00,189.3163604736328
2012-10-23 22:00:00,182.08506774902344
2012-10-23 23:00:00,107.69384765625
2012-10-24 00:00:00,65.7470474243164
2012-10-24 01:00:00,28.329418182373047
2012-10-24 02:00:00,14.7042818069458
2012-10-24 03:00:00,11.312334060668945
2012-10-24 04:00:00,9.029533386230469
2012-10-24 05:00:00,21.94135093688965
2012-10-24 06:00:00,117.78522491455078
2012-10-24 07:00:00,391.0852966308594
2012-10-24 08:00:00,568.6736450195312
2012-10-24 09:00:00,287.4537048339844
2012-10-24 10:00:00,211.8750457763672
2012-10-24 11:00:00,268.38787841796875
2012-10-24 12:00:00,343.7037048339844
2012-10-24 13:00:00,382.69744873046875
2012-10-24 14:00:00,359.0346984863281
2012-10-24 15:00:00,389.4710388183594
2012-10-24 16:00:00,462.8594970703125
2012-10-24 17:00:00,751.5144653320312
2012-10-24 18:00:00,653.3170776367188
2012-10-24 19:00:00,343.0002746582031
2012-10-24 20:00:00,199.12240600585938
2012-10-24 21:00:00,161.61831665039062
2012-10-24 22:00:00,150.83729553222656
2012-10-24 23:00:00,95.93793487548828
2012-10-25 00:00:00,58.52799987792969
2012-10-25 01:00:00,31.13681411743164
2012-10-25 02:00:00,15.494062423706055
2012-10-25 03:00:00,9.132530212402344
2012-10-25 04:00:00,8.296148300170898
2012-10-25 05:00:00,20.10094451904297
2012-10-25 06:00:00,109.36463165283203
2012-10-25 07:00:00,346.87652587890625
2012-10-25 08:00:00,568.6736450195312
2012-10-25 09:00:00,285.9666748046875
2012-10-25 10:00:00,188.3907928466797
2012-10-25 11:00:00,216.82308959960938
2012-10-25 12:00:00,272.50750732421875
2012-10-25 13:00:00,256.96527099609375
2012-10-25 14:00:00,305.646484375
2012-10-25 15:00:00,327.49554443359375
2012-10-25 16:00:00,392.0388488769531
2012-10-25 17:00:00,632.0755004882812
2012-10-25 18:00:00,392.5999755859375
2012-10-25 19:00:00,337.96173095703125
2012-10-25 20:00:00,171.1885528564453
2012-10-25 21:00:00,156.269287109375
2012-10-25 22:00:00,150.83729553222656
2012-10-25 23:00:00,108.10589599609375
2012-10-26 00:00:00,68.15023040771484
2012-10-26 01:00:00,31.693660736083984
2012-10-26 02:00:00,13.742547988891602
2012-10-26 03:00:00,9.384506225585938
2012-10-26 04:00:00,8.527327537536621
2012-10-26 05:00:00,17.904787063598633
2012-10-26 06:00:00,105.11724853515625
2012-10-26 07:00:00,357.3751525878906
2012-10-26 08:00:00,563.63623046875
2012-10-26 09:00:00,284.9029846191406
2012-10-26 10:00:00,198.231689453125
2012-10-26 11:00:00,222.24000549316406
2012-10-26 12:00:00,312.44305419921875
2012-10-26 13:00:00,296.1633605957031
2012-10-26 14:00:00,262.7024841308594
2012-10-26 15:00:00,301.4093322753906
2012-10-26 16:00:00,352.85809326171875
2012-10-26 17:00:00,481.8627014160156
2012-10-26 18:00:00,350.030029296875
2012-10-26 19:00:00,312.6613464355469
2012-10-26 20:00:00,173.9876251220703
2012-10-26 21:00:00,153.05418395996094
2012-10-26 22:00:00,154.61325073242188
2012-10-26 23:00:00,131.70179748535156
2012-10-27 00:00:00,111.15335845947266
2012-10-27 01:00:00,75.57164001464844
2012-10-27 02:00:00,56.906978607177734
2012-10-27 03:00:00,33.33749771118164
2012-10-27 04:00:00,11.401388168334961
2012-10-27 05:00:00,8.948444366455078
2012-10-27 06:00:00,28.30323600769043
2012-10-27 07:00:00,88.15866088867188
2012-10-27 08:00:00,228.5169677734375
2012-10-27 09:00:00,282.3896789550781
2012-10-27 10:00:00,361.6936340332031
2012-10-27 11:00:00,395.9131164550781
2012-10-27 12:00:00,509.5333557128906
2012-10-27 13:00:00,497.2376708984375
2012-10-27 14:00:00,498.2636413574219
2012-10-27 15:00:00,400.91424560546875
2012-10-27 16:00:00,378.6750793457031
2012-10-27 17:00:00,378.71905517578125
2012-10-27 18:00:00,367.0682678222656
2012-10-27 19:00:00,315.9184875488281
2012-10-27 20:00:00,200.9749298095703
2012-10-27 21:00:00,157.19680786132812
2012-10-27 22:00:00,154.07769775390625
2012-10-27 23:00:00,128.4480743408203
2012-10-28 00:00:00,84.71659851074219
2012-10-28 01:00:00,80.3818130493164
2012-10-28 02:00:00,60.53408432006836
2012-10-28 03:00:00,31.674537658691406
2012-10-28 04:00:00,11.202531814575195
2012-10-28 05:00:00,7.909379959106445
2012-10-28 06:00:00,29.09691047668457
2012-10-28 07:00:00,66.11371612548828
2012-10-28 08:00:00,158.37789916992188
2012-10-28 09:00:00,240.3647003173828
2012-10-28 10:00:00,307.3922119140625
2012-10-28 11:00:00,336.48846435546875
2012-10-28 12:00:00,385.54736328125
2012-10-28 13:00:00,357.96246337890625
2012-10-28 14:00:00,358.7016296386719
2012-10-28 15:00:00,363.3636169433594
2012-10-28 16:00:00,234.74009704589844
2012-10-28 17:00:00,262.0328674316406
2012-10-28 18:00:00,150.25550842285156
2012-10-28 19:00:00,203.9832763671875
2012-10-28 20:00:00,95.19488525390625
2012-10-28 21:00:00,122.69921875
2012-10-28 22:00:00,96.45014953613281
2012-10-28 23:00:00,66.49881744384766
2012-10-29 00:00:00,38.980064392089844
2012-10-30 13:00:00,143.23915100097656
2012-10-30 14:00:00,106.52464294433594
2012-10-30 15:00:00,134.20706176757812
2012-10-30 16:00:00,165.10836791992188
2012-10-30 17:00:00,306.3475341796875
2012-10-30 18:00:00,261.58721923828125
2012-10-30 19:00:00,341.2269287109375
2012-10-30 20:00:00,170.68392944335938
2012-10-30 21:00:00,151.43629455566406
2012-10-30 22:00:00,131.27932739257812
2012-10-30 23:00:00,89.05400848388672
2012-10-31 00:00:00,56.69866180419922
2012-10-31 01:00:00,22.77570915222168
2012-10-31 02:00:00,11.620749473571777
2012-10-31 03:00:00,7.490182876586914
2012-10-31 04:00:00,7.66990852355957
2012-10-31 05:00:00,20.148122787475586
2012-10-31 06:00:00,97.4149169921875
2012-10-31 07:00:00,290.9827880859375
2012-10-31 08:00:00,528.218994140625
2012-10-31 09:00:00,283.65802001953125
2012-10-31 10:00:00,191.6546173095703
2012-10-31 11:00:00,230.18499755859375
2012-10-31 12:00:00,331.45379638671875
2012-10-31 13:00:00,312.9100341796875
2012-10-31 14:00:00,249.21981811523438
2012-10-31 15:00:00,304.83807373046875
2012-10-31 16:00:00,334.7659606933594
2012-10-31 17:00:00,518.7618408203125
2012-10-31 18:00:00,481.79730224609375
2012-10-31 19:00:00,333.15850830078125
2012-10-31 20:00:00,193.39695739746094
2012-10-31 21:00:00,156.96585083007812
2012-10-31 22:00:00,131.27932739257812
2012-10-31 23:00:00,89.70091247558594
2012-11-20 00:00:00,50.08823013305664
2012-11-20 01:00:00,22.010038375854492
2012-11-20 02:00:00,10.522741317749023
2012-11-20 03:00:00,5.876710414886475
2012-11-20 04:00:00,7.779157638549805
2012-11-20 05:00:00,19.71198272705078
2012-11-20 06:00:00,94.88700103759766
2012-11-20 07:00:00,315.88055419921875
2012-11-20 08:00:00,521.498291015625
2012-11-20 09:00:00,325.9447326660156
2012-11-20 10:00:00,202.5696258544922
2012-11-20 11:00:00,233.3904571533203
2012-11-20 12:00:00,278.33026123046875
2012-11-20 13:00:00,276.5858154296875
2012-11-20 14:00:00,245.32936096191406
2012-11-20 15:00:00,274.24456787109375
2012-11-20 16:00:00,329.54541015625
2012-11-20 17:00:00,508.0427551269531
2012-11-20 18:00:00,490.0360107421875
2012-11-20 19:00:00,327.96295166015625
2012-11-20 20:00:00,141.61419677734375
2012-11-20 21:00:00,166.28213500976562
2012-11-20 22:00:00,139.33529663085938
2012-11-20 23:00:00,94.53836059570312
2012-11-21 00:00:00,57.66854476928711
2012-11-21 01:00:00,23.175373077392578
2012-11-21 02:00:00,10.274155616760254
2012-11-21 03:00:00,5.816526412963867
2012-11-21 04:00:00,7.199491500854492
2012-11-21 05:00:00,18.3427734375
2012-11-21 06:00:00,83.10716247558594
2012-11-21 07:00:00,284.0380554199219
2012-11-21 08:00:00,512.57470703125
2012-11-21 09:00:00,300.9940185546875
2012-11-21 10:00:00,208.80169677734375
2012-11-21 11:00:00,237.61300659179688
2012-11-21 12:00:00,304.6637268066406
2012-11-21 13:00:00,287.294189453125
2012-11-21 14:00:00,279.17156982421875
2012-11-21 15:00:00,288.40789794921875
2012-11-21 16:00:00,351.84698486328125
2012-11-21 17:00:00,566.7073974609375
2012-11-21 18:00:00,496.72357177734375
2012-11-21 19:00:00,340.6533203125
2012-11-21 20:00:00,164.20558166503906
2012-11-21 21:00:00,166.28213500976562
2012-11-21 22:00:00,139.33529663085938
2012-11-21 23:00:00,94.53836059570312
2012-11-22 00:00:00,96.04703521728516
2012-11-22 01:00:00,67.60778045654297
2012-11-22 02:00:00,49.936981201171875
2012-11-22 03:00:00,23.40431785583496
2012-11-22 04:00:00,14.763924598693848
2012-11-22 05:00:00,16.854333877563477
2012-11-22 06:00:00,29.934532165527344
2012-11-22 07:00:00,60.58759689331055
2012-11-22 08:00:00,152.59310913085938
2012-11-22 09:00:00,229.82479858398438
2012-11-22 10:00:00,290.9918518066406
2012-11-22 11:00:00,336.181396484375
2012-11-22 12:00:00,366.48638916015625
2012-11-22 13:00:00,373.6136474609375
2012-11-22 14:00:00,366.6434326171875
2012-11-22 15:00:00,363.5563659667969
2012-11-22 16:00:00,351.7080383300781
2012-11-22 17:00:00,336.181396484375
2012-11-22 18:00:00,346.2275695800781
2012-11-22 19:00:00,263.0423278808594
2012-11-22 20:00:00,157.4287872314453
2012-11-22 21:00:00,141.25064086914062
2012-11-22 22:00:00,134.0267333984375
2012-11-22 23:00:00,88.77220153808594
2012-11-23 00:00:00,62.38850021362305
2012-11-23 01:00:00,29.98888397216797
2012-11-23 02:00:00,12.64794635772705
2012-11-23 03:00:00,7.043011665344238
2012-11-23 04:00:00,7.733491897583008
2012-11-23 05:00:00,19.49803924560547
2012-11-23 06:00:00,69.74226379394531
