datetime,count
2012-09-22 12:00:00,552.268310546875
2012-09-22 13:00:00,530.9136352539062
2012-09-22 14:00:00,557.5496826171875
2012-09-22 15:00:00,492.3545837402344
2012-09-22 16:00:00,463.3992614746094
2012-09-22 17:00:00,550.4186401367188
2012-09-22 18:00:00,534.9441528320312
2012-09-22 19:00:00,402.168212890625
2012-09-22 20:00:00,346.70556640625
2012-09-22 21:00:00,223.15809631347656
2012-09-22 22:00:00,238.02000427246094
2012-09-22 23:00:00,238.65145874023438
2012-09-23 00:00:00,81.44141387939453
2012-09-23 01:00:00,68.7471694946289
2012-09-23 02:00:00,59.464622497558594
2012-09-23 03:00:00,44.77107238769531
2012-09-23 04:00:00,30.694612503051758
2012-09-23 05:00:00,18.950742721557617
2012-09-23 06:00:00,23.283674240112305
2012-09-23 07:00:00,39.557796478271484
2012-09-23 08:00:00,148.80465698242188
2012-09-23 09:00:00,337.1243896484375
2012-09-23 10:00:00,404.82183837890625
2012-09-23 11:00:00,462.6507263183594
2012-09-23 12:00:00,509.4527893066406
2012-09-23 13:00:00,633.5355224609375
2012-09-23 14:00:00,599.1448364257812
2012-09-23 15:00:00,563.1996459960938
2012-09-23 16:00:00,519.27490234375
2012-09-23 17:00:00,482.7510986328125
2012-09-23 18:00:00,428.8623962402344
2012-09-23 19:00:00,287.83123779296875
2012-09-23 20:00:00,226.81622314453125
2012-09-23 21:00:00,130.05792236328125
2012-09-23 22:00:00,168.6913604736328
2012-09-23 23:00:00,130.53204345703125
2012-09-24 00:00:00,6.6233811378479
2012-09-24 01:00:00,10.318599700927734
2012-09-24 02:00:00,6.058887004852295
2012-09-24 03:00:00,9.633367538452148
2012-09-24 04:00:00,17.486202239990234
2012-09-24 05:00:00,28.85074234008789
2012-09-24 06:00:00,159.76353454589844
2012-09-24 07:00:00,296.61956787109375
2012-09-24 08:00:00,725.7347412109375
2012-09-24 09:00:00,282.3299560546875
2012-09-24 10:00:00,238.27841186523438
2012-09-24 11:00:00,276.12066650390625
2012-09-24 12:00:00,283.6171569824219
2012-09-24 13:00:00,324.1288757324219
2012-09-24 14:00:00,311.9661865234375
2012-09-24 15:00:00,300.9725646972656
2012-09-24 16:00:00,301.5450439453125
2012-09-24 17:00:00,742.7186889648438
2012-09-24 18:00:00,757.0271606445312
2012-09-24 19:00:00,493.3603515625
2012-09-24 20:00:00,364.514404296875
2012-09-24 21:00:00,226.20208740234375
2012-09-24 22:00:00,177.66644287109375
2012-09-24 23:00:00,138.4823760986328
2012-09-25 00:00:00,6.792274475097656
2012-09-25 01:00:00,10.413978576660156
2012-09-25 02:00:00,4.593105792999268
2012-09-25 03:00:00,6.515204429626465
2012-09-25 04:00:00,15.02284049987793
2012-09-25 05:00:00,33.52851486206055
2012-09-25 06:00:00,134.00445556640625
2012-09-25 07:00:00,284.1756286621094
2012-09-25 08:00:00,659.7627563476562
2012-09-25 09:00:00,286.2524108886719
2012-09-25 10:00:00,247.56884765625
2012-09-25 11:00:00,261.5932312011719
2012-09-25 12:00:00,285.5899353027344
2012-09-25 13:00:00,317.0023498535156
2012-09-25 14:00:00,343.7433166503906
2012-09-25 15:00:00,331.04791259765625
2012-09-25 16:00:00,366.8756103515625
2012-09-25 17:00:00,852.7252807617188
2012-09-25 18:00:00,842.8579711914062
2012-09-25 19:00:00,533.6798706054688
2012-09-25 20:00:00,401.36907958984375
2012-09-25 21:00:00,231.89822387695312
2012-09-25 22:00:00,194.41835021972656
2012-09-25 23:00:00,158.4922332763672
2012-09-26 00:00:00,10.405627250671387
2012-09-26 01:00:00,12.211939811706543
2012-09-26 02:00:00,9.302852630615234
2012-09-26 03:00:00,12.528315544128418
2012-09-26 04:00:00,23.954856872558594
2012-09-26 05:00:00,29.12262535095215
2012-09-26 06:00:00,122.19011688232422
2012-09-26 07:00:00,249.0059814453125
2012-09-26 08:00:00,759.937744140625
2012-09-26 09:00:00,309.47515869140625
2012-09-26 10:00:00,285.69451904296875
2012-09-26 11:00:00,258.3486328125
2012-09-26 12:00:00,242.4812469482422
2012-09-26 13:00:00,293.32281494140625
2012-09-26 14:00:00,275.0044860839844
2012-09-26 15:00:00,284.1738586425781
2012-09-26 16:00:00,327.9504089355469
2012-09-26 17:00:00,804.5443725585938
2012-09-26 18:00:00,816.0107421875
2012-09-26 19:00:00,559.123291015625
2012-09-26 20:00:00,399.40020751953125
2012-09-26 21:00:00,230.21994018554688
2012-09-26 22:00:00,164.6116943359375
2012-09-26 23:00:00,130.73843383789062
2012-09-27 00:00:00,19.609508514404297
2012-09-27 01:00:00,25.342082977294922
2012-09-27 02:00:00,19.655916213989258
2012-09-27 03:00:00,21.668947219848633
2012-09-27 04:00:00,18.98748207092285
2012-09-27 05:00:00,20.665145874023438
2012-09-27 06:00:00,98.0330581665039
2012-09-27 07:00:00,252.171630859375
2012-09-27 08:00:00,675.405517578125
2012-09-27 09:00:00,343.9143371582031
2012-09-27 10:00:00,335.24566650390625
2012-09-27 11:00:00,304.7163391113281
2012-09-27 12:00:00,308.1399841308594
2012-09-27 13:00:00,346.4756774902344
2012-09-27 14:00:00,313.0040283203125
2012-09-27 15:00:00,327.8175964355469
2012-09-27 16:00:00,310.98785400390625
2012-09-27 17:00:00,686.7725830078125
2012-09-27 18:00:00,714.819580078125
2012-09-27 19:00:00,505.3502502441406
2012-09-27 20:00:00,361.5689697265625
2012-09-27 21:00:00,155.15162658691406
2012-09-27 22:00:00,126.05599212646484
2012-09-27 23:00:00,133.03485107421875
2012-09-28 00:00:00,11.040506362915039
2012-09-28 01:00:00,30.33763313293457
2012-09-28 02:00:00,9.92716121673584
2012-09-28 03:00:00,15.127595901489258
2012-09-28 04:00:00,17.607688903808594
2012-09-28 05:00:00,21.767330169677734
2012-09-28 06:00:00,98.86924743652344
2012-09-28 07:00:00,223.00840759277344
2012-09-28 08:00:00,580.0266723632812
2012-09-28 09:00:00,255.29571533203125
2012-09-28 10:00:00,266.9310607910156
2012-09-28 11:00:00,274.4627990722656
2012-09-28 12:00:00,309.19708251953125
2012-09-28 13:00:00,336.0301208496094
2012-09-28 14:00:00,304.19183349609375
2012-09-28 15:00:00,333.6663818359375
2012-09-28 16:00:00,315.33795166015625
2012-09-28 17:00:00,756.2316284179688
2012-09-28 18:00:00,753.80908203125
2012-09-28 19:00:00,345.7781677246094
2012-09-28 20:00:00,298.1783142089844
2012-09-28 21:00:00,204.67030334472656
2012-09-28 22:00:00,199.28631591796875
2012-09-28 23:00:00,159.37879943847656
2012-09-29 00:00:00,56.99313735961914
2012-09-29 01:00:00,86.81925201416016
2012-09-29 02:00:00,45.36703872680664
2012-09-29 03:00:00,50.33839416503906
2012-09-29 04:00:00,46.555171966552734
2012-09-29 05:00:00,24.757593154907227
2012-09-29 06:00:00,32.869285583496094
2012-09-29 07:00:00,60.544677734375
2012-09-29 08:00:00,200.51260375976562
2012-09-29 09:00:00,344.7825012207031
2012-09-29 10:00:00,397.97747802734375
2012-09-29 11:00:00,447.2114562988281
2012-09-29 12:00:00,547.6314697265625
2012-09-29 13:00:00,571.9082641601562
2012-09-29 14:00:00,541.235595703125
2012-09-29 15:00:00,511.74835205078125
2012-09-29 16:00:00,513.1902465820312
2012-09-29 17:00:00,559.2672729492188
2012-09-29 18:00:00,478.3435974121094
2012-09-29 19:00:00,359.0113525390625
2012-09-29 20:00:00,288.6894226074219
2012-09-29 21:00:00,209.41062927246094
2012-09-29 22:00:00,229.54078674316406
2012-09-29 23:00:00,229.26095581054688
2012-09-30 00:00:00,101.7010726928711
2012-09-30 01:00:00,121.87085723876953
2012-09-30 02:00:00,69.31043243408203
2012-09-30 03:00:00,36.11176681518555
2012-09-30 04:00:00,30.982236862182617
2012-09-30 05:00:00,16.565216064453125
2012-09-30 06:00:00,22.81496238708496
2012-09-30 07:00:00,31.356239318847656
2012-09-30 08:00:00,129.17532348632812
2012-09-30 09:00:00,332.5585021972656
2012-09-30 10:00:00,443.7247314453125
2012-09-30 11:00:00,505.895263671875
2012-09-30 12:00:00,547.14794921875
2012-09-30 13:00:00,573.9024658203125
2012-09-30 14:00:00,544.8203735351562
2012-09-30 15:00:00,588.8984985351562
2012-09-30 16:00:00,549.7706298828125
2012-09-30 17:00:00,542.5604858398438
2012-09-30 18:00:00,390.5276184082031
2012-09-30 19:00:00,168.60043334960938
2012-09-30 20:00:00,138.95779418945312
2012-09-30 21:00:00,137.49012756347656
2012-09-30 22:00:00,127.83732604980469
2012-09-30 23:00:00,133.28839111328125
2012-10-20 00:00:00,102.65148162841797
2012-10-20 01:00:00,103.58539581298828
2012-10-20 02:00:00,87.84537506103516
2012-10-20 03:00:00,21.65170669555664
2012-10-20 04:00:00,22.517805099487305
2012-10-20 05:00:00,15.094247817993164
2012-10-20 06:00:00,18.18448829650879
2012-10-20 07:00:00,62.637203216552734
2012-10-20 08:00:00,208.2228546142578
2012-10-20 09:00:00,402.6281433105469
2012-10-20 10:00:00,454.95977783203125
2012-10-20 11:00:00,445.27484130859375
2012-10-20 12:00:00,507.8580627441406
2012-10-20 13:00:00,534.344970703125
2012-10-20 14:00:00,508.3557434082031
2012-10-20 15:00:00,495.5158386230469
2012-10-20 16:00:00,437.17681884765625
2012-10-20 17:00:00,499.45086669921875
2012-10-20 18:00:00,451.42828369140625
2012-10-20 19:00:00,278.13958740234375
2012-10-20 20:00:00,250.83419799804688
2012-10-20 21:00:00,213.2885284423828
2012-10-20 22:00:00,160.43423461914062
2012-10-20 23:00:00,178.50518798828125
2012-10-21 00:00:00,130.5575714111328
2012-10-21 01:00:00,103.18982696533203
2012-10-21 02:00:00,135.5952606201172
2012-10-21 03:00:00,38.10923767089844
2012-10-21 04:00:00,16.478235244750977
2012-10-21 05:00:00,17.51704978942871
2012-10-21 06:00:00,17.515220642089844
2012-10-21 07:00:00,37.411407470703125
2012-10-21 08:00:00,132.5421600341797
2012-10-21 09:00:00,393.425537109375
2012-10-21 10:00:00,431.3390197753906
2012-10-21 11:00:00,455.3332214355469
2012-10-21 12:00:00,494.361083984375
2012-10-21 13:00:00,558.2529907226562
2012-10-21 14:00:00,520.2679443359375
2012-10-21 15:00:00,511.73028564453125
2012-10-21 16:00:00,444.0768737792969
2012-10-21 17:00:00,438.76324462890625
2012-10-21 18:00:00,398.05853271484375
2012-10-21 19:00:00,227.90721130371094
2012-10-21 20:00:00,179.93930053710938
2012-10-21 21:00:00,140.5131378173828
2012-10-21 22:00:00,114.5891342163086
2012-10-21 23:00:00,120.2833480834961
2012-10-22 00:00:00,19.256834030151367
2012-10-22 01:00:00,8.687337875366211
2012-10-22 02:00:00,18.432113647460938
2012-10-22 03:00:00,7.513533592224121
2012-10-22 04:00:00,8.853235244750977
2012-10-22 05:00:00,13.648844718933105
2012-10-22 06:00:00,49.56064224243164
2012-10-22 07:00:00,296.5215148925781
2012-10-22 08:00:00,639.1776733398438
2012-10-22 09:00:00,338.1951904296875
2012-10-22 10:00:00,302.4767150878906
2012-10-22 11:00:00,309.45367431640625
2012-10-22 12:00:00,302.2951354980469
2012-10-22 13:00:00,337.5268859863281
2012-10-22 14:00:00,337.7104797363281
2012-10-22 15:00:00,349.02349853515625
2012-10-22 16:00:00,373.4864807128906
2012-10-22 17:00:00,765.2511596679688
2012-10-22 18:00:00,669.389404296875
2012-10-22 19:00:00,382.3136291503906
2012-10-22 20:00:00,285.9758605957031
2012-10-22 21:00:00,199.45352172851562
2012-10-22 22:00:00,138.57537841796875
2012-10-22 23:00:00,103.54844665527344
2012-10-23 00:00:00,19.924854278564453
2012-10-23 01:00:00,12.572663307189941
2012-10-23 02:00:00,14.737682342529297
2012-10-23 03:00:00,5.775617599487305
2012-10-23 04:00:00,7.577300071716309
2012-10-23 05:00:00,12.625853538513184
2012-10-23 06:00:00,53.122154235839844
2012-10-23 07:00:00,251.1204071044922
2012-10-23 08:00:00,723.9125366210938
2012-10-23 09:00:00,348.00335693359375
2012-10-23 10:00:00,302.9425964355469
2012-10-23 11:00:00,299.3736267089844
2012-10-23 12:00:00,280.0487976074219
2012-10-23 13:00:00,324.67987060546875
2012-10-23 14:00:00,336.10565185546875
2012-10-23 15:00:00,328.51116943359375
2012-10-23 16:00:00,356.8473205566406
2012-10-23 17:00:00,799.8584594726562
2012-10-23 18:00:00,751.34619140625
2012-10-23 19:00:00,424.6459655761719
2012-10-23 20:00:00,309.0569152832031
2012-10-23 21:00:00,231.1063232421875
2012-10-23 22:00:00,151.61026000976562
2012-10-23 23:00:00,157.1973419189453
2012-10-24 00:00:00,29.62666893005371
2012-10-24 01:00:00,16.503753662109375
2012-10-24 02:00:00,22.61383628845215
2012-10-24 03:00:00,6.640000343322754
2012-10-24 04:00:00,8.702103614807129
2012-10-24 05:00:00,14.9860258102417
2012-10-24 06:00:00,39.01200866699219
2012-10-24 07:00:00,248.4874725341797
2012-10-24 08:00:00,650.219970703125
2012-10-24 09:00:00,322.1974792480469
2012-10-24 10:00:00,286.28814697265625
2012-10-24 11:00:00,267.6479797363281
2012-10-24 12:00:00,270.48828125
2012-10-24 13:00:00,311.897705078125
2012-10-24 14:00:00,357.18072509765625
2012-10-24 15:00:00,363.876708984375
2012-10-24 16:00:00,386.8726806640625
2012-10-24 17:00:00,791.4511108398438
2012-10-24 18:00:00,736.7962646484375
2012-10-24 19:00:00,425.61968994140625
2012-10-24 20:00:00,275.52313232421875
2012-10-24 21:00:00,232.10243225097656
2012-10-24 22:00:00,151.60552978515625
2012-10-24 23:00:00,125.92168426513672
2012-10-25 00:00:00,43.64182662963867
2012-10-25 01:00:00,33.64310836791992
2012-10-25 02:00:00,30.74545669555664
2012-10-25 03:00:00,9.098212242126465
2012-10-25 04:00:00,12.663860321044922
2012-10-25 05:00:00,21.39504623413086
2012-10-25 06:00:00,30.367292404174805
2012-10-25 07:00:00,199.82559204101562
2012-10-25 08:00:00,591.95751953125
2012-10-25 09:00:00,314.5619201660156
2012-10-25 10:00:00,255.40292358398438
2012-10-25 11:00:00,203.07083129882812
2012-10-25 12:00:00,228.4037322998047
2012-10-25 13:00:00,225.9502410888672
2012-10-25 14:00:00,285.32305908203125
2012-10-25 15:00:00,288.0766296386719
2012-10-25 16:00:00,331.3769226074219
2012-10-25 17:00:00,734.67578125
2012-10-25 18:00:00,446.0552062988281
2012-10-25 19:00:00,317.2099914550781
2012-10-25 20:00:00,236.8115234375
2012-10-25 21:00:00,209.67385864257812
2012-10-25 22:00:00,140.07345581054688
2012-10-25 23:00:00,122.4278335571289
2012-10-26 00:00:00,27.080982208251953
2012-10-26 01:00:00,21.05754280090332
2012-10-26 02:00:00,26.7878475189209
2012-10-26 03:00:00,10.13277816772461
2012-10-26 04:00:00,13.404748916625977
2012-10-26 05:00:00,21.567096710205078
2012-10-26 06:00:00,32.866661071777344
2012-10-26 07:00:00,211.8473358154297
2012-10-26 08:00:00,540.85302734375
2012-10-26 09:00:00,299.12493896484375
2012-10-26 10:00:00,257.5439453125
2012-10-26 11:00:00,255.45523071289062
2012-10-26 12:00:00,271.56451416015625
2012-10-26 13:00:00,256.9109191894531
2012-10-26 14:00:00,283.6708984375
2012-10-26 15:00:00,286.4922180175781
2012-10-26 16:00:00,325.5357360839844
2012-10-26 17:00:00,649.261474609375
2012-10-26 18:00:00,546.2803344726562
2012-10-26 19:00:00,291.725830078125
2012-10-26 20:00:00,233.90402221679688
2012-10-26 21:00:00,209.6640167236328
2012-10-26 22:00:00,143.9285125732422
2012-10-26 23:00:00,160.18080139160156
2012-10-27 00:00:00,89.55423736572266
2012-10-27 01:00:00,76.53766632080078
2012-10-27 02:00:00,84.40917205810547
2012-10-27 03:00:00,59.686832427978516
2012-10-27 04:00:00,38.69162368774414
2012-10-27 05:00:00,37.287967681884766
2012-10-27 06:00:00,18.76951026916504
2012-10-27 07:00:00,46.57925033569336
2012-10-27 08:00:00,207.3442840576172
2012-10-27 09:00:00,299.78656005859375
2012-10-27 10:00:00,396.7882995605469
2012-10-27 11:00:00,436.39984130859375
2012-10-27 12:00:00,504.3526306152344
2012-10-27 13:00:00,505.9092712402344
2012-10-27 14:00:00,506.7017517089844
2012-10-27 15:00:00,432.79156494140625
2012-10-27 16:00:00,389.6913757324219
2012-10-27 17:00:00,477.7197570800781
2012-10-27 18:00:00,420.6701354980469
2012-10-27 19:00:00,267.39996337890625
2012-10-27 20:00:00,202.66177368164062
2012-10-27 21:00:00,213.69662475585938
2012-10-27 22:00:00,193.21730041503906
2012-10-27 23:00:00,175.83560180664062
2012-10-28 00:00:00,89.08536529541016
2012-10-28 01:00:00,115.35908508300781
2012-10-28 02:00:00,119.0833511352539
2012-10-28 03:00:00,67.5598373413086
2012-10-28 04:00:00,38.51808166503906
2012-10-28 05:00:00,38.57368087768555
2012-10-28 06:00:00,18.375192642211914
2012-10-28 07:00:00,29.62885284423828
2012-10-28 08:00:00,143.42236328125
2012-10-28 09:00:00,298.43792724609375
2012-10-28 10:00:00,370.3398132324219
2012-10-28 11:00:00,403.1943664550781
2012-10-28 12:00:00,405.87396240234375
2012-10-28 13:00:00,412.69769287109375
2012-10-28 14:00:00,423.77716064453125
2012-10-28 15:00:00,375.17596435546875
2012-10-28 16:00:00,239.36386108398438
2012-10-28 17:00:00,235.79483032226562
2012-10-28 18:00:00,115.77885437011719
2012-10-28 19:00:00,98.51761627197266
2012-10-28 20:00:00,61.15605163574219
2012-10-28 21:00:00,62.73091506958008
2012-10-28 22:00:00,61.897605895996094
2012-10-28 23:00:00,64.38838195800781
2012-10-29 00:00:00,7.688383102416992
2012-10-30 13:00:00,96.28536987304688
2012-10-30 14:00:00,104.93524169921875
2012-10-30 15:00:00,103.21148681640625
2012-10-30 16:00:00,109.2631607055664
2012-10-30 17:00:00,258.0039367675781
2012-10-30 18:00:00,241.7139892578125
2012-10-30 19:00:00,388.58447265625
2012-10-30 20:00:00,193.16683959960938
2012-10-30 21:00:00,144.49423217773438
2012-10-30 22:00:00,100.03250122070312
2012-10-30 23:00:00,62.071407318115234
2012-10-31 00:00:00,9.050304412841797
2012-10-31 01:00:00,19.052898406982422
2012-10-31 02:00:00,14.284523010253906
2012-10-31 03:00:00,5.0831522941589355
2012-10-31 04:00:00,6.619089126586914
2012-10-31 05:00:00,20.857553482055664
2012-10-31 06:00:00,82.92479705810547
2012-10-31 07:00:00,276.7903747558594
2012-10-31 08:00:00,611.6119995117188
2012-10-31 09:00:00,233.1757354736328
2012-10-31 10:00:00,225.10845947265625
2012-10-31 11:00:00,202.9503936767578
2012-10-31 12:00:00,227.6243438720703
2012-10-31 13:00:00,213.31581115722656
2012-10-31 14:00:00,219.392822265625
2012-10-31 15:00:00,234.71514892578125
2012-10-31 16:00:00,251.91342163085938
2012-10-31 17:00:00,665.4105224609375
2012-10-31 18:00:00,592.470947265625
2012-10-31 19:00:00,361.88409423828125
2012-10-31 20:00:00,228.2879180908203
2012-10-31 21:00:00,183.4102020263672
2012-10-31 22:00:00,141.12615966796875
2012-10-31 23:00:00,122.86832427978516
2012-11-20 00:00:00,13.786665916442871
2012-11-20 01:00:00,8.868429183959961
2012-11-20 02:00:00,15.651971817016602
2012-11-20 03:00:00,6.44379997253418
2012-11-20 04:00:00,6.874927520751953
2012-11-20 05:00:00,29.782068252563477
2012-11-20 06:00:00,120.50140380859375
2012-11-20 07:00:00,273.1622009277344
2012-11-20 08:00:00,655.0309448242188
2012-11-20 09:00:00,334.51275634765625
2012-11-20 10:00:00,273.9107360839844
2012-11-20 11:00:00,226.4237518310547
2012-11-20 12:00:00,209.364990234375
2012-11-20 13:00:00,219.7602081298828
2012-11-20 14:00:00,221.75247192382812
2012-11-20 15:00:00,261.54791259765625
2012-11-20 16:00:00,305.6163635253906
2012-11-20 17:00:00,590.541259765625
2012-11-20 18:00:00,554.8084106445312
2012-11-20 19:00:00,401.5746154785156
2012-11-20 20:00:00,268.34332275390625
2012-11-20 21:00:00,212.95364379882812
2012-11-20 22:00:00,133.71282958984375
2012-11-20 23:00:00,74.99517822265625
2012-11-21 00:00:00,14.214425086975098
2012-11-21 01:00:00,12.506877899169922
2012-11-21 02:00:00,15.886314392089844
2012-11-21 03:00:00,3.947403907775879
2012-11-21 04:00:00,4.834540367126465
2012-11-21 05:00:00,32.95307922363281
2012-11-21 06:00:00,117.34831237792969
2012-11-21 07:00:00,285.2594299316406
2012-11-21 08:00:00,592.517333984375
2012-11-21 09:00:00,309.703369140625
2012-11-21 10:00:00,278.5986328125
2012-11-21 11:00:00,233.16981506347656
2012-11-21 12:00:00,223.0105438232422
2012-11-21 13:00:00,236.20596313476562
2012-11-21 14:00:00,245.3628387451172
2012-11-21 15:00:00,281.30181884765625
2012-11-21 16:00:00,322.366455078125
2012-11-21 17:00:00,612.3795776367188
2012-11-21 18:00:00,583.0953369140625
2012-11-21 19:00:00,380.6189880371094
2012-11-21 20:00:00,266.7263488769531
2012-11-21 21:00:00,192.25828552246094
2012-11-21 22:00:00,130.9176483154297
2012-11-21 23:00:00,91.55406188964844
2012-11-22 00:00:00,91.54594421386719
2012-11-22 01:00:00,80.88402557373047
2012-11-22 02:00:00,77.7850341796875
2012-11-22 03:00:00,16.54189109802246
2012-11-22 04:00:00,7.457205772399902
