datetime,count
2012-08-30 15:00:00,276.0938415527344
2012-08-30 16:00:00,410.8726806640625
2012-08-30 17:00:00,799.8790893554688
2012-08-30 18:00:00,802.4172973632812
2012-08-30 19:00:00,615.5465087890625
2012-08-30 20:00:00,400.0234680175781
2012-08-30 21:00:00,293.5526428222656
2012-08-30 22:00:00,202.63418579101562
2012-08-30 23:00:00,147.7224578857422
2012-08-31 00:00:00,63.775909423828125
2012-08-31 01:00:00,31.05450439453125
2012-08-31 02:00:00,14.562630653381348
2012-08-31 03:00:00,8.952510833740234
2012-08-31 04:00:00,7.468769073486328
2012-08-31 05:00:00,29.46251106262207
2012-08-31 06:00:00,98.32755279541016
2012-08-31 07:00:00,301.8747253417969
2012-08-31 08:00:00,607.9951782226562
2012-08-31 09:00:00,354.80810546875
2012-08-31 10:00:00,246.99549865722656
2012-08-31 11:00:00,256.4967956542969
2012-08-31 12:00:00,322.5828552246094
2012-08-31 13:00:00,318.1347961425781
2012-08-31 14:00:00,316.3697509765625
2012-08-31 15:00:00,320.1262512207031
2012-08-31 16:00:00,414.4515686035156
2012-08-31 17:00:00,721.762939453125
2012-08-31 18:00:00,689.1346435546875
2012-08-31 19:00:00,533.6956787109375
2012-08-31 20:00:00,357.4351501464844
2012-08-31 21:00:00,261.94708251953125
2012-08-31 22:00:00,222.18626403808594
2012-08-31 23:00:00,178.04656982421875
2012-09-20 00:00:00,47.978397369384766
2012-09-20 01:00:00,20.3593807220459
2012-09-20 02:00:00,10.397281646728516
2012-09-20 03:00:00,7.599907875061035
2012-09-20 04:00:00,7.803821563720703
2012-09-20 05:00:00,38.20924758911133
2012-09-20 06:00:00,165.21890258789062
2012-09-20 07:00:00,458.8066101074219
2012-09-20 08:00:00,698.151611328125
2012-09-20 09:00:00,333.81610107421875
2012-09-20 10:00:00,195.3963165283203
2012-09-20 11:00:00,227.01760864257812
2012-09-20 12:00:00,297.24664306640625
2012-09-20 13:00:00,294.7972717285156
2012-09-20 14:00:00,280.4982604980469
2012-09-20 15:00:00,301.735107421875
2012-09-20 16:00:00,452.9978942871094
2012-09-20 17:00:00,833.853515625
2012-09-20 18:00:00,782.7567749023438
2012-09-20 19:00:00,560.5101318359375
2012-09-20 20:00:00,385.0360412597656
2012-09-20 21:00:00,281.2287292480469
2012-09-20 22:00:00,210.27293395996094
2012-09-20 23:00:00,134.29444885253906
2012-09-21 00:00:00,70.30482482910156
2012-09-21 01:00:00,32.13914489746094
2012-09-21 02:00:00,16.648054122924805
2012-09-21 03:00:00,9.751187324523926
2012-09-21 04:00:00,10.675958633422852
2012-09-21 05:00:00,33.7227897644043
2012-09-21 06:00:00,136.6287841796875
2012-09-21 07:00:00,406.9653625488281
2012-09-21 08:00:00,650.2258911132812
2012-09-21 09:00:00,359.0304260253906
2012-09-21 10:00:00,238.7479248046875
2012-09-21 11:00:00,280.8551330566406
2012-09-21 12:00:00,356.60205078125
2012-09-21 13:00:00,368.9229736328125
2012-09-21 14:00:00,357.98095703125
2012-09-21 15:00:00,368.2219543457031
2012-09-21 16:00:00,499.99761962890625
2012-09-21 17:00:00,798.25537109375
2012-09-21 18:00:00,724.7142333984375
2012-09-21 19:00:00,506.8177185058594
2012-09-21 20:00:00,338.22076416015625
2012-09-21 21:00:00,260.4031677246094
2012-09-21 22:00:00,219.64097595214844
2012-09-21 23:00:00,162.03089904785156
2012-09-22 00:00:00,124.77781677246094
2012-09-22 01:00:00,91.01728820800781
2012-09-22 02:00:00,63.93064880371094
2012-09-22 03:00:00,29.842470169067383
2012-09-22 04:00:00,11.25270938873291
2012-09-22 05:00:00,13.83297061920166
2012-09-22 06:00:00,31.900192260742188
2012-09-22 07:00:00,90.73628997802734
2012-09-22 08:00:00,195.48428344726562
2012-09-22 09:00:00,320.9580383300781
2012-09-22 10:00:00,422.35723876953125
2012-09-22 11:00:00,503.4040832519531
2012-09-22 12:00:00,610.995361328125
2012-09-22 13:00:00,608.9391479492188
2012-09-22 14:00:00,607.219482421875
2012-09-22 15:00:00,601.5264892578125
2012-09-22 16:00:00,583.8099365234375
2012-09-22 17:00:00,571.8924560546875
2012-09-22 18:00:00,522.0828857421875
2012-09-22 19:00:00,411.6291198730469
2012-09-22 20:00:00,316.3302307128906
2012-09-22 21:00:00,253.77540588378906
2012-09-22 22:00:00,201.83236694335938
2012-09-22 23:00:00,162.4866180419922
2012-09-23 00:00:00,120.76622772216797
2012-09-23 01:00:00,88.0205078125
2012-09-23 02:00:00,62.38363265991211
2012-09-23 03:00:00,34.2155647277832
2012-09-23 04:00:00,12.429872512817383
2012-09-23 05:00:00,12.327813148498535
2012-09-23 06:00:00,24.2368221282959
2012-09-23 07:00:00,70.15123748779297
2012-09-23 08:00:00,146.19837951660156
2012-09-23 09:00:00,253.46482849121094
2012-09-23 10:00:00,382.3432312011719
2012-09-23 11:00:00,456.02789306640625
2012-09-23 12:00:00,543.0596923828125
2012-09-23 13:00:00,601.9282836914062
2012-09-23 14:00:00,588.9038696289062
2012-09-23 15:00:00,584.646240234375
2012-09-23 16:00:00,570.6854858398438
2012-09-23 17:00:00,530.6372680664062
2012-09-23 18:00:00,461.3382568359375
2012-09-23 19:00:00,345.2112731933594
2012-09-23 20:00:00,239.0020751953125
2012-09-23 21:00:00,174.72152709960938
2012-09-23 22:00:00,150.53054809570312
2012-09-23 23:00:00,102.29593658447266
2012-09-24 00:00:00,41.91072082519531
2012-09-24 01:00:00,19.855688095092773
2012-09-24 02:00:00,6.713253974914551
2012-09-24 03:00:00,7.244027137756348
2012-09-24 04:00:00,8.488052368164062
2012-09-24 05:00:00,36.48017883300781
2012-09-24 06:00:00,152.6728973388672
2012-09-24 07:00:00,424.87579345703125
2012-09-24 08:00:00,635.8040161132812
2012-09-24 09:00:00,333.9596862792969
2012-09-24 10:00:00,191.9145050048828
2012-09-24 11:00:00,233.1871337890625
2012-09-24 12:00:00,292.8035583496094
2012-09-24 13:00:00,309.1590881347656
2012-09-24 14:00:00,288.08807373046875
2012-09-24 15:00:00,317.7094421386719
2012-09-24 16:00:00,430.8150939941406
2012-09-24 17:00:00,773.6231689453125
2012-09-24 18:00:00,745.1340942382812
2012-09-24 19:00:00,517.71728515625
2012-09-24 20:00:00,347.6405944824219
2012-09-24 21:00:00,250.97894287109375
2012-09-24 22:00:00,166.32003784179688
2012-09-24 23:00:00,115.96153259277344
2012-09-25 00:00:00,33.08282470703125
2012-09-25 01:00:00,13.35400676727295
2012-09-25 02:00:00,5.376986026763916
2012-09-25 03:00:00,5.349031925201416
2012-09-25 04:00:00,7.137012481689453
2012-09-25 05:00:00,35.0531005859375
2012-09-25 06:00:00,159.31625366210938
2012-09-25 07:00:00,440.8051452636719
2012-09-25 08:00:00,687.582763671875
2012-09-25 09:00:00,337.5353088378906
2012-09-25 10:00:00,190.79348754882812
2012-09-25 11:00:00,226.35533142089844
2012-09-25 12:00:00,284.6341247558594
2012-09-25 13:00:00,287.0457458496094
2012-09-25 14:00:00,279.5168762207031
2012-09-25 15:00:00,307.01214599609375
2012-09-25 16:00:00,458.1037902832031
2012-09-25 17:00:00,858.1596069335938
2012-09-25 18:00:00,811.3134765625
2012-09-25 19:00:00,568.30029296875
2012-09-25 20:00:00,373.9537353515625
2012-09-25 21:00:00,265.27215576171875
2012-09-25 22:00:00,191.788330078125
2012-09-25 23:00:00,124.72679138183594
2012-09-26 00:00:00,40.711158752441406
2012-09-26 01:00:00,15.25345230102539
2012-09-26 02:00:00,5.846612930297852
2012-09-26 03:00:00,6.590022087097168
2012-09-26 04:00:00,8.802305221557617
2012-09-26 05:00:00,39.093963623046875
2012-09-26 06:00:00,176.37811279296875
2012-09-26 07:00:00,474.0702209472656
2012-09-26 08:00:00,723.9415283203125
2012-09-26 09:00:00,354.761962890625
2012-09-26 10:00:00,203.88478088378906
2012-09-26 11:00:00,225.29861450195312
2012-09-26 12:00:00,275.978515625
2012-09-26 13:00:00,275.84820556640625
2012-09-26 14:00:00,269.3273620605469
2012-09-26 15:00:00,289.0705261230469
2012-09-26 16:00:00,440.3311767578125
2012-09-26 17:00:00,842.7923583984375
2012-09-26 18:00:00,821.5247192382812
2012-09-26 19:00:00,592.5425415039062
2012-09-26 20:00:00,398.0767822265625
2012-09-26 21:00:00,276.5801086425781
2012-09-26 22:00:00,138.21160888671875
2012-09-26 23:00:00,106.69905853271484
2012-09-27 00:00:00,54.301353454589844
2012-09-27 01:00:00,22.192476272583008
2012-09-27 02:00:00,8.866954803466797
2012-09-27 03:00:00,8.87559700012207
2012-09-27 04:00:00,9.671845436096191
2012-09-27 05:00:00,37.9390754699707
2012-09-27 06:00:00,163.47857666015625
2012-09-27 07:00:00,471.165283203125
2012-09-27 08:00:00,700.0046997070312
2012-09-27 09:00:00,344.831298828125
2012-09-27 10:00:00,206.55963134765625
2012-09-27 11:00:00,228.7947998046875
2012-09-27 12:00:00,292.0580749511719
2012-09-27 13:00:00,290.2116394042969
2012-09-27 14:00:00,279.5838928222656
2012-09-27 15:00:00,299.81854248046875
2012-09-27 16:00:00,422.60357666015625
2012-09-27 17:00:00,764.5145263671875
2012-09-27 18:00:00,737.7809448242188
2012-09-27 19:00:00,563.3333740234375
2012-09-27 20:00:00,367.2057189941406
2012-09-27 21:00:00,186.38221740722656
2012-09-27 22:00:00,132.65512084960938
2012-09-27 23:00:00,98.6054916381836
2012-09-28 00:00:00,38.866939544677734
2012-09-28 01:00:00,23.196880340576172
2012-09-28 02:00:00,6.920172214508057
2012-09-28 03:00:00,6.986850261688232
2012-09-28 04:00:00,6.545308589935303
2012-09-28 05:00:00,32.728057861328125
2012-09-28 06:00:00,120.48246002197266
2012-09-28 07:00:00,319.2639465332031
2012-09-28 08:00:00,594.6553955078125
2012-09-28 09:00:00,317.1485595703125
2012-09-28 10:00:00,221.1558074951172
2012-09-28 11:00:00,268.2502136230469
2012-09-28 12:00:00,367.2608642578125
2012-09-28 13:00:00,368.7593078613281
2012-09-28 14:00:00,358.6551513671875
2012-09-28 15:00:00,370.96221923828125
2012-09-28 16:00:00,488.2968444824219
2012-09-28 17:00:00,791.173095703125
2012-09-28 18:00:00,712.803466796875
2012-09-28 19:00:00,390.1840515136719
2012-09-28 20:00:00,265.362060546875
2012-09-28 21:00:00,203.4789581298828
2012-09-28 22:00:00,197.42457580566406
2012-09-28 23:00:00,142.5286407470703
2012-09-29 00:00:00,127.04432678222656
2012-09-29 01:00:00,95.71903991699219
2012-09-29 02:00:00,59.350379943847656
2012-09-29 03:00:00,30.663312911987305
2012-09-29 04:00:00,13.507564544677734
2012-09-29 05:00:00,13.661223411560059
2012-09-29 06:00:00,33.82414245605469
2012-09-29 07:00:00,87.1017837524414
2012-09-29 08:00:00,189.18572998046875
2012-09-29 09:00:00,291.758056640625
2012-09-29 10:00:00,399.4246520996094
2012-09-29 11:00:00,475.1579284667969
2012-09-29 12:00:00,611.9904174804688
2012-09-29 13:00:00,617.9970703125
2012-09-29 14:00:00,606.7808227539062
2012-09-29 15:00:00,592.2955322265625
2012-09-29 16:00:00,600.3668823242188
2012-09-29 17:00:00,591.3863525390625
2012-09-29 18:00:00,472.8733825683594
2012-09-29 19:00:00,370.71771240234375
2012-09-29 20:00:00,291.710205078125
2012-09-29 21:00:00,234.56716918945312
2012-09-29 22:00:00,189.28778076171875
2012-09-29 23:00:00,165.29238891601562
2012-09-30 00:00:00,133.6468048095703
2012-09-30 01:00:00,103.51554870605469
2012-09-30 02:00:00,68.85647583007812
2012-09-30 03:00:00,29.507652282714844
2012-09-30 04:00:00,13.066052436828613
2012-09-30 05:00:00,11.333202362060547
2012-09-30 06:00:00,25.145606994628906
2012-09-30 07:00:00,65.15139770507812
2012-09-30 08:00:00,131.76760864257812
2012-09-30 09:00:00,265.352783203125
2012-09-30 10:00:00,398.5185241699219
2012-09-30 11:00:00,480.7226867675781
2012-09-30 12:00:00,584.7020874023438
2012-09-30 13:00:00,593.27490234375
2012-09-30 14:00:00,579.6145629882812
2012-09-30 15:00:00,585.8435668945312
2012-09-30 16:00:00,592.1554565429688
2012-09-30 17:00:00,570.8828735351562
2012-09-30 18:00:00,427.3086242675781
2012-09-30 19:00:00,216.2845916748047
2012-09-30 20:00:00,154.4673614501953
2012-09-30 21:00:00,172.39537048339844
2012-09-30 22:00:00,135.09283447265625
2012-09-30 23:00:00,108.12811279296875
2012-10-20 00:00:00,121.1410140991211
2012-10-20 01:00:00,110.06715393066406
2012-10-20 02:00:00,62.024539947509766
2012-10-20 03:00:00,21.581785202026367
2012-10-20 04:00:00,11.355912208557129
2012-10-20 05:00:00,10.972979545593262
2012-10-20 06:00:00,27.804155349731445
2012-10-20 07:00:00,77.76557922363281
2012-10-20 08:00:00,196.48199462890625
2012-10-20 09:00:00,306.2237243652344
2012-10-20 10:00:00,418.1856384277344
2012-10-20 11:00:00,480.2221984863281
2012-10-20 12:00:00,576.1762084960938
2012-10-20 13:00:00,574.1146850585938
2012-10-20 14:00:00,568.2866821289062
2012-10-20 15:00:00,565.1678466796875
2012-10-20 16:00:00,517.2055053710938
2012-10-20 17:00:00,526.7037963867188
2012-10-20 18:00:00,446.3656921386719
2012-10-20 19:00:00,302.40509033203125
2012-10-20 20:00:00,251.8181610107422
2012-10-20 21:00:00,201.4956817626953
2012-10-20 22:00:00,164.71209716796875
2012-10-20 23:00:00,162.37144470214844
2012-10-21 00:00:00,134.11561584472656
2012-10-21 01:00:00,109.0566177368164
2012-10-21 02:00:00,76.11349487304688
2012-10-21 03:00:00,27.341461181640625
2012-10-21 04:00:00,11.58740520477295
2012-10-21 05:00:00,10.32116413116455
2012-10-21 06:00:00,20.58527183532715
2012-10-21 07:00:00,62.897605895996094
2012-10-21 08:00:00,129.41290283203125
2012-10-21 09:00:00,259.1146240234375
2012-10-21 10:00:00,370.5346374511719
2012-10-21 11:00:00,456.89410400390625
2012-10-21 12:00:00,542.9182739257812
2012-10-21 13:00:00,554.0863647460938
2012-10-21 14:00:00,554.5113525390625
2012-10-21 15:00:00,541.5032348632812
2012-10-21 16:00:00,496.3067626953125
2012-10-21 17:00:00,487.1795959472656
2012-10-21 18:00:00,426.3526611328125
2012-10-21 19:00:00,275.7088317871094
2012-10-21 20:00:00,216.07167053222656
2012-10-21 21:00:00,154.02053833007812
2012-10-21 22:00:00,133.35269165039062
2012-10-21 23:00:00,113.77424621582031
2012-10-22 00:00:00,48.01565170288086
2012-10-22 01:00:00,16.809581756591797
2012-10-22 02:00:00,9.161730766296387
2012-10-22 03:00:00,5.170785427093506
2012-10-22 04:00:00,7.142538070678711
2012-10-22 05:00:00,29.562793731689453
2012-10-22 06:00:00,105.97722625732422
2012-10-22 07:00:00,375.2235107421875
2012-10-22 08:00:00,623.7932739257812
2012-10-22 09:00:00,354.3233642578125
2012-10-22 10:00:00,214.84361267089844
2012-10-22 11:00:00,239.9563446044922
2012-10-22 12:00:00,306.133056640625
2012-10-22 13:00:00,316.0723571777344
2012-10-22 14:00:00,290.02716064453125
2012-10-22 15:00:00,313.167724609375
2012-10-22 16:00:00,461.16522216796875
2012-10-22 17:00:00,758.5768432617188
2012-10-22 18:00:00,613.1563110351562
2012-10-22 19:00:00,410.1341247558594
2012-10-22 20:00:00,293.3634948730469
2012-10-22 21:00:00,211.12734985351562
2012-10-22 22:00:00,149.03514099121094
2012-10-22 23:00:00,100.99134063720703
2012-10-23 00:00:00,37.685935974121094
2012-10-23 01:00:00,15.373401641845703
2012-10-23 02:00:00,7.2884931564331055
2012-10-23 03:00:00,3.713559627532959
2012-10-23 04:00:00,5.324789047241211
2012-10-23 05:00:00,31.222095489501953
2012-10-23 06:00:00,125.52951049804688
2012-10-23 07:00:00,374.8725891113281
2012-10-23 08:00:00,684.0304565429688
2012-10-23 09:00:00,374.8532409667969
2012-10-23 10:00:00,217.16122436523438
2012-10-23 11:00:00,242.5233917236328
2012-10-23 12:00:00,307.5865173339844
2012-10-23 13:00:00,308.6981506347656
2012-10-23 14:00:00,301.7068176269531
2012-10-23 15:00:00,309.9750671386719
2012-10-23 16:00:00,476.589111328125
2012-10-23 17:00:00,808.1458129882812
2012-10-23 18:00:00,715.6402587890625
2012-10-23 19:00:00,467.9212951660156
2012-10-23 20:00:00,325.3099060058594
2012-10-23 21:00:00,245.1451416015625
2012-10-23 22:00:00,176.18487548828125
2012-10-23 23:00:00,109.8713150024414
2012-10-24 00:00:00,53.3559455871582
2012-10-24 01:00:00,19.88005828857422
2012-10-24 02:00:00,9.056736946105957
2012-10-24 03:00:00,5.099122047424316
2012-10-24 04:00:00,6.215641498565674
2012-10-24 05:00:00,33.48707962036133
2012-10-24 06:00:00,125.90957641601562
2012-10-24 07:00:00,388.2038269042969
2012-10-24 08:00:00,640.0433349609375
2012-10-24 09:00:00,370.47015380859375
2012-10-24 10:00:00,208.73838806152344
2012-10-24 11:00:00,227.26727294921875
2012-10-24 12:00:00,293.7958679199219
2012-10-24 13:00:00,313.2505798339844
2012-10-24 14:00:00,295.6126708984375
2012-10-24 15:00:00,313.203857421875
2012-10-24 16:00:00,477.416259765625
2012-10-24 17:00:00,801.6277465820312
2012-10-24 18:00:00,712.3723754882812
2012-10-24 19:00:00,459.8699035644531
2012-10-24 20:00:00,310.2912292480469
2012-10-24 21:00:00,245.32748413085938
2012-10-24 22:00:00,176.98721313476562
2012-10-24 23:00:00,109.00714111328125
2012-10-25 00:00:00,58.4202880859375
2012-10-25 01:00:00,23.646488189697266
2012-10-25 02:00:00,10.134989738464355
2012-10-25 03:00:00,4.806657314300537
2012-10-25 04:00:00,6.967581748962402
2012-10-25 05:00:00,34.440311431884766
2012-10-25 06:00:00,116.80818176269531
2012-10-25 07:00:00,352.92999267578125
2012-10-25 08:00:00,628.0222778320312
2012-10-25 09:00:00,340.6992492675781
2012-10-25 10:00:00,189.51156616210938
2012-10-25 11:00:00,176.0620574951172
2012-10-25 12:00:00,252.84385681152344
2012-10-25 13:00:00,241.66943359375
2012-10-25 14:00:00,280.3327941894531
2012-10-25 15:00:00,288.78448486328125
2012-10-25 16:00:00,443.82757568359375
2012-10-25 17:00:00,758.7869262695312
2012-10-25 18:00:00,448.55609130859375
2012-10-25 19:00:00,348.8806457519531
2012-10-25 20:00:00,274.9682922363281
2012-10-25 21:00:00,229.38758850097656
2012-10-25 22:00:00,171.9090576171875
2012-10-25 23:00:00,96.5335464477539
2012-10-26 00:00:00,57.78955078125
2012-10-26 01:00:00,21.226764678955078
2012-10-26 02:00:00,9.8224515914917
2012-10-26 03:00:00,4.681594371795654
2012-10-26 04:00:00,6.725614547729492
2012-10-26 05:00:00,29.976665496826172
2012-10-26 06:00:00,99.10926055908203
2012-10-26 07:00:00,317.8579406738281
2012-10-26 08:00:00,569.6241455078125
2012-10-26 09:00:00,342.5987854003906
2012-10-26 10:00:00,208.27235412597656
2012-10-26 11:00:00,247.2548370361328
2012-10-26 12:00:00,307.88787841796875
2012-10-26 13:00:00,312.3106689453125
2012-10-26 14:00:00,320.6348876953125
2012-10-26 15:00:00,322.96435546875
2012-10-26 16:00:00,423.1044006347656
2012-10-26 17:00:00,637.5103759765625
2012-10-26 18:00:00,511.6036376953125
2012-10-26 19:00:00,275.2856140136719
2012-10-26 20:00:00,236.97567749023438
2012-10-26 21:00:00,216.88760375976562
2012-10-26 22:00:00,154.0689697265625
2012-10-26 23:00:00,122.69102478027344
2012-10-27 00:00:00,116.72041320800781
2012-10-27 01:00:00,87.47933197021484
2012-10-27 02:00:00,58.36387634277344
2012-10-27 03:00:00,28.02165412902832
2012-10-27 04:00:00,11.498573303222656
2012-10-27 05:00:00,11.587368965148926
2012-10-27 06:00:00,26.420867919921875
2012-10-27 07:00:00,78.48757934570312
2012-10-27 08:00:00,193.26602172851562
2012-10-27 09:00:00,280.84490966796875
2012-10-27 10:00:00,385.25128173828125
2012-10-27 11:00:00,462.60321044921875
2012-10-27 12:00:00,590.2860717773438
2012-10-27 13:00:00,590.0875854492188
2012-10-27 14:00:00,583.4937744140625
2012-10-27 15:00:00,504.7002258300781
2012-10-27 16:00:00,463.288330078125
2012-10-27 17:00:00,475.9664306640625
2012-10-27 18:00:00,419.8397216796875
2012-10-27 19:00:00,313.2564392089844
2012-10-27 20:00:00,239.83482360839844
2012-10-27 21:00:00,197.89651489257812
2012-10-27 22:00:00,152.9005126953125
2012-10-27 23:00:00,108.7091293334961
2012-10-28 00:00:00,87.82630920410156
2012-10-28 01:00:00,99.35124206542969
2012-10-28 02:00:00,66.16506958007812
2012-10-28 03:00:00,28.20285987854004
2012-10-28 04:00:00,11.84420394897461
2012-10-28 05:00:00,11.33212661743164
2012-10-28 06:00:00,24.180200576782227
2012-10-28 07:00:00,66.34947967529297
2012-10-28 08:00:00,138.8353271484375
2012-10-28 09:00:00,235.78489685058594
2012-10-28 10:00:00,325.4101257324219
2012-10-28 11:00:00,414.2275695800781
2012-10-28 12:00:00,464.322509765625
2012-10-28 13:00:00,466.3255310058594
2012-10-28 14:00:00,469.7135314941406
2012-10-28 15:00:00,442.144287109375
2012-10-28 16:00:00,266.381103515625
2012-10-28 17:00:00,279.060302734375
2012-10-28 18:00:00,133.4434356689453
2012-10-28 19:00:00,115.54210662841797
2012-10-28 20:00:00,93.65070343017578
2012-10-28 21:00:00,87.08556365966797
